timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745435236.2189913,2025-04-23 19:07:16,baseline,spike,24.76,25.02,25.31,25.11,24.450000762939453,25.09,22.68,25.19,24.16,25.71,22.92,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2417.0,2418.0,9.687384615384616,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.30999923706054844,0.4299999999999997,0.7399992370605482,0.07000000000000028,0.8599999999999994,0.9299999999999997,0.40000000000000213,2.4299999999999997,2.1899999999999977,0.240000000000002,,,,,29015000.0,24.76,,,25.02,,,25.31,,,25.11,,,,,,
1745435241.219121,2025-04-23 19:07:21,baseline,spike,24.06,24.62,25.36,254.59,25.489999771118164,25.09,25.07,24.08,24.46,24.77,22.94,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2420.0,2420.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2418.0,2419.0,9.690307692307693,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.4299997711181653,0.019999999999999574,1.4099997711181658,0.46999999999999886,0.16000000000000014,0.629999999999999,0.5899999999999999,229.52,231.65,2.129999999999999,5.000077724456787,5.000077724456787,5.000077724456787,5.000077724456787,29029000.0,24.41,0.4949747468305853,0.7071067811865475,24.82,0.282842712474618,0.7071067811865476,25.335,0.03535533905932662,0.7071067811865225,139.85,162.26686414668893,0.7071067811865476,,,,
1745435246.2192135,2025-04-23 19:07:26,baseline,spike,25.05,24.58,25.37,248.84,24.639999389648438,24.4,25.07,24.59,24.23,25.41,22.69,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2421.0,2421.0,2421.0,2421.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,9.690153846153844,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.4100006103515632,0.46000000000000085,0.04999938964843764,0.17999999999999972,0.34999999999999787,0.16999999999999815,0.03999999999999915,223.77,226.15,2.379999999999999,5.000155210494995,5.000155210494995,5.000155210494995,5.000155210494995,29044000.0,24.623333333333335,0.5089531740085076,0.8383220470092476,24.74,0.24331050121192857,0.6575959492214303,25.346666666666664,0.03214550253664282,0.7258661863114194,176.17999999999998,130.8620430071302,0.5552412168595063,5.479090306416224e-05,5.479090306416224e-05,5.479090306416224e-05,5.479090306416224e-05
1745435251.2193027,2025-04-23 19:07:31,baseline,spike,24.12,24.29,25.46,25.17,24.049999237060547,24.4,24.96,24.51,23.87,25.12,22.7,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2421.0,2421.0,2422.0,9.690036900369003,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.07000076293945412,0.39000000000000057,0.4600007629394547,0.10999999999999943,0.41999999999999815,0.5299999999999976,0.33999999999999986,0.21000000000000085,2.4700000000000024,2.2600000000000016,5.000086784362793,5.000086784362793,5.000086784362793,5.000086784362793,29062000.0,24.497500000000002,0.48582404222105036,0.7770302973771694,24.627499999999998,0.30015273889582667,1.12442752060688,25.375,0.062449979983984105,1.3610893073432515,138.4275,130.83420000774518,0.8656566860445919,4.236410348033216e-05,4.236410348033216e-05,4.236410348033216e-05,4.236410348033216e-05
1745435256.2193897,2025-04-23 19:07:36,baseline,spike,24.35,24.57,25.11,245.88,25.209999084472656,24.33,253.17,25.05,24.59,25.12,22.82,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2422.0,2423.0,9.68988314883149,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8599990844726548,0.6999999999999993,0.15999908447265554,0.240000000000002,0.019999999999999574,0.26000000000000156,0.010000000000001563,7.289999999999992,223.06,230.35,5.000093936920166,5.000093936920166,5.000093936920166,5.000093936920166,29075000.0,24.468,0.42587556868174625,0.2770762369986504,24.616,0.26120872879748813,0.17610437527017944,25.322,0.13026895255585663,1.6274023536736317,159.918,123.07476942899385,0.6984534718108449,3.5162429760894846e-05,3.5162429760894846e-05,3.5162429760894846e-05,3.5162429760894846e-05
1745435261.219535,2025-04-23 19:07:41,baseline,spike,25.47,24.29,24.69,24.92,24.610000610351562,24.61,253.17,24.63,24.37,25.53,22.92,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2423.0,2424.0,9.689920098340503,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8599993896484364,0.8399999999999999,0.019999389648436505,0.3200000000000003,0.08000000000000185,0.23999999999999844,0.8399999999999999,228.25,2.0,230.25,5.000077247619629,5.000077247619629,5.000077247619629,5.000077247619629,29087000.0,24.61,0.6211682541791709,1.3844880098330645,24.47,0.16537835408541182,1.088413299282422,25.198,0.31236196951613626,1.6263183408239985,159.88,123.12681612873776,1.0961056595412149,3.26225973306385e-05,3.26225973306385e-05,3.26225973306385e-05,3.26225973306385e-05
1745435266.2196763,2025-04-23 19:07:46,baseline,spike,25.58,24.14,25.26,254.05,25.3700008392334,24.61,249.3,25.2,24.45,24.97,21.69,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2426.0,2426.0,2426.0,2426.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,9.68976644130301,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.20999916076659986,0.379999999999999,0.17000083923339915,0.46999999999999886,0.3099999999999987,0.16000000000000014,0.2900000000000027,4.75,232.36,227.61,5.000072479248047,5.000072479248047,5.000072479248047,5.000072479248047,29104000.0,24.914,0.6556904757581862,1.0157231569207859,24.374000000000002,0.19346834366376142,1.2095001981651448,25.178,0.3024400767094198,0.27112808888348877,159.772,123.02316639560208,0.766343468163004,3.351693778165998e-05,3.351693778165998e-05,3.351693778165998e-05,3.351693778165998e-05
1745435271.2197847,2025-04-23 19:07:51,baseline,spike,25.75,24.22,25.55,252.64,26.100000381469727,24.26,249.3,25.71,24.13,25.39,22.45,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2426.0,2426.0,2427.0,9.689649877149877,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.35000038146972656,0.03999999999999915,0.3900003814697257,0.0400000000000027,0.08999999999999986,0.13000000000000256,0.16000000000000014,3.339999999999975,230.19,226.85000000000002,5.000081300735474,5.000081300735474,5.000081300735474,5.000081300735474,29122000.0,25.054,0.7586369355627207,0.9174348985311951,24.302,0.16208022704821004,0.5059222922707913,25.214000000000002,0.3394554462665159,0.9898206191577659,160.532,123.72072045538691,0.7444832172086621,8.34396904425242e-06,8.34396904425242e-06,8.34396904425242e-06,8.34396904425242e-06
1745435276.219936,2025-04-23 19:07:56,baseline,spike,25.89,24.18,25.02,249.38,24.75,24.26,25.5,24.76,23.89,25.46,22.48,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2427.0,2428.0,9.689686924493554,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.1400000000000006,1.129999999999999,0.010000000000001563,0.08000000000000185,0.28999999999999915,0.370000000000001,0.4400000000000013,223.88,226.9,3.0199999999999996,5.000084161758423,5.000084161758423,5.000084161758423,5.000084161758423,29135000.0,25.408,0.6127968668327173,0.7865575463713603,24.28,0.17131841699011627,0.5837084054177937,25.125999999999998,0.31595885808123797,0.3354867169849811,205.37399999999997,100.92613378109753,0.43602185431422835,8.073558595690682e-06,8.073558595690682e-06,8.073558595690682e-06,8.073558595690682e-06
1745435281.2200012,2025-04-23 19:08:01,baseline,spike,24.87,24.18,25.87,250.16,24.709999084472656,24.26,25.34,24.36,24.18,24.8,23.12,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,3.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2428.0,2429.0,9.689723926380369,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.16000091552734474,0.5100000000000016,0.3499990844726568,0.08000000000000185,0.0,0.08000000000000185,1.0700000000000003,224.82,227.04,2.219999999999999,5.000104904174805,5.000104904174805,5.000104904174805,5.000104904174805,29147000.0,25.512,0.3930903204099476,1.6332124365984588,24.201999999999998,0.05674504383644156,0.3876990572676253,25.278,0.45746038079816204,1.2941011393535324,206.23000000000002,101.37273302027522,0.4333512443746948,1.2476150602592106e-05,1.2476150602592106e-05,1.2476150602592106e-05,1.2476150602592106e-05
