timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745434775.7909372,2025-04-23 18:59:35,baseline,drift,24.51,26.27,26.67,25.6,24.760000228881836,26.25,25.59,24.89,26.97,26.02,24.03,2.0,2.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2304.0,2305.0,9.68443943298969,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2500002288818344,0.379999999999999,0.12999977111816463,0.019999999999999574,0.6999999999999993,0.7199999999999989,0.6500000000000021,0.010000000000001563,1.5700000000000003,1.5599999999999987,,,,,27659000.0,24.51,,,26.27,,,26.67,,,25.6,,,,,,
1745434780.7910573,2025-04-23 18:59:40,baseline,drift,24.51,25.95,26.23,25.22,24.969999313354492,26.03,24.74,25.34,26.05,26.52,24.52,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2305.0,2306.0,9.684481648422407,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4599993133544906,0.8299999999999983,0.37000068664550767,0.08000000000000185,0.10000000000000142,0.019999999999999574,0.28999999999999915,0.4800000000000004,0.6999999999999993,0.21999999999999886,5.000142335891724,5.000142335891724,5.000142335891724,5.000142335891724,27671000.0,24.51,0.0,,26.11,0.2262741699796954,0.7071067811865476,26.450000000000003,0.3111269837220831,0.7071067811865503,25.41,0.2687005768508899,0.7071067811865475,,,,
1745434785.791228,2025-04-23 18:59:45,baseline,drift,24.51,25.84,26.48,25.01,24.700000762939453,26.03,24.96,24.59,26.04,25.97,23.66,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2308.0,2308.0,2308.0,2308.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,9.687540244687701,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19000076293945156,0.0799999999999983,0.11000076293945327,0.19000000000000128,0.1999999999999993,0.00999999999999801,0.5100000000000016,0.05000000000000071,1.3500000000000014,1.3000000000000007,5.001442909240723,5.001442909240723,5.001442909240723,5.001442909240723,27688000.0,24.51,0.0,,26.02,0.2233830790368867,0.8057906658645204,26.459999999999997,0.22068076490714056,0.09062865088590233,25.276666666666667,0.2990540642314253,0.8917005269666012,0.0009196442345077078,0.0009196442345077078,0.0009196442345077078,0.0009196442345077078
1745434790.791311,2025-04-23 18:59:50,baseline,drift,25.7,25.99,26.3,25.41,25.389999389648438,26.8,24.05,25.35,26.94,26.45,24.36,0.0,0.0,6.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2308.0,2308.0,2309.0,9.687620578778134,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3100006103515618,0.34999999999999787,0.03999938964843608,0.8100000000000023,0.9500000000000028,0.14000000000000057,0.14999999999999858,1.3599999999999994,1.0500000000000007,0.3099999999999987,5.000145673751831,5.000145673751831,5.000145673751831,5.000145673751831,27706000.0,24.8075,0.5949999999999989,1.5,26.0125,0.1830072858294627,0.1229459247921294,26.42,0.1971463077682845,0.6086849982554212,25.310000000000002,0.253113940087595,0.395078990771472,0.000749924673003503,0.000749924673003503,0.000749924673003503,0.000749924673003503
1745434795.7914577,2025-04-23 18:59:55,baseline,drift,24.3,26.1,26.0,26.35,23.81999969482422,26.36,23.9,24.07,26.01,25.97,23.73,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2309.0,2310.0,9.687660668380463,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.48000030517578196,0.23000000000000043,0.25000030517578153,0.259999999999998,0.08999999999999986,0.34999999999999787,0.030000000000001137,2.450000000000003,2.620000000000001,0.16999999999999815,5.000115394592285,5.000115394592285,5.000115394592285,5.000115394592285,27719000.0,24.706,0.5630541714613247,0.7210673867245938,26.03,0.16324827717314522,0.42879472428218357,26.336000000000002,0.25383065220733436,1.3237171991566645,25.518,0.5141692328407058,1.6181442740230272,0.0006543610047220905,0.0006543610047220905,0.0006543610047220905,0.0006543610047220905
1745434800.7915745,2025-04-23 19:00:00,baseline,drift,24.47,25.94,26.58,26.11,17.56999969482422,26.36,26.24,17.34,25.54,25.77,23.46,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2310.0,2311.0,9.687700706486835,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,6.90000030517578,7.129999999999999,0.2299996948242189,0.41999999999999815,0.40000000000000213,0.8200000000000003,0.8099999999999987,0.129999999999999,2.6499999999999986,2.7799999999999976,5.000135183334351,5.000135183334351,5.000135183334351,5.000135183334351,27731000.0,24.698,0.5668068454067922,0.4022534340360127,25.964,0.0939680796866699,0.2554058791030285,26.318,0.2258760722166035,1.159928085471366,25.620000000000005,0.5807753438292637,0.8436997286579802,0.0005851905562488012,0.0005851905562488012,0.0005851905562488012,0.0005851905562488012
1745434805.7916417,2025-04-23 19:00:05,baseline,drift,24.85,25.89,25.33,25.92,17.139999389648438,26.36,23.28,25.01,25.74,25.79,23.68,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2313.0,2313.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2311.0,2312.0,9.687740693196405,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,7.710000610351564,0.16000000000000014,7.870000610351564,0.46999999999999886,0.15000000000000213,0.620000000000001,0.46000000000000085,2.6400000000000006,2.240000000000002,0.3999999999999986,5.000105619430542,5.000105619430542,5.000105619430542,5.000105619430542,27745000.0,24.766,0.5589543809650295,0.15028060045790853,25.951999999999998,0.09984988733093472,0.6209320977449841,26.137999999999998,0.502613171335573,1.6075981412364007,25.76,0.5434151267677398,0.2944342034637278,0.0005893894525519062,0.0005893894525519062,0.0005893894525519062,0.0005893894525519062
1745434810.7917535,2025-04-23 19:00:10,baseline,drift,24.24,25.85,25.37,26.16,25.079999923706055,25.29,26.1,24.68,26.53,25.36,23.6,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2313.0,2313.0,2313.0,2313.0,2313.0,2314.0,9.687820512820512,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8399999237060563,0.4400000000000013,0.39999992370605497,0.5600000000000023,0.6799999999999997,1.240000000000002,0.010000000000001563,0.05999999999999872,2.5599999999999987,2.5,5.0001091957092285,5.0001091957092285,5.0001091957092285,5.0001091957092285,27763000.0,24.712,0.6013069099885681,0.784956886673687,25.954,0.09710818709048342,1.0709704620795168,25.916000000000004,0.5560845259490704,0.9818651203576358,25.990000000000002,0.35853870083994926,0.4741468622543085,1.7391977594182438e-05,1.7391977594182438e-05,1.7391977594182438e-05,1.7391977594182438e-05
1745434815.7918243,2025-04-23 19:00:15,baseline,drift,24.16,25.78,25.76,26.72,23.43000030517578,25.29,26.12,23.84,25.97,25.21,23.59,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2314.0,2315.0,9.687860345932094,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7299996948242189,0.3200000000000003,0.4099996948242186,0.490000000000002,0.18999999999999773,0.6799999999999997,0.5500000000000007,0.5999999999999979,3.129999999999999,2.530000000000001,5.000142335891724,5.000142335891724,5.000142335891724,5.000142335891724,27779000.0,24.404,0.2740985224330844,0.8901908621545649,25.912,0.12029131306956829,1.0973360971100057,25.808,0.5136827814906805,0.09344288290276109,26.252000000000002,0.30310064335134174,1.5440415923416901,1.6295870634796217e-05,1.6295870634796217e-05,1.6295870634796217e-05,1.6295870634796217e-05
1745434820.7919858,2025-04-23 19:00:20,baseline,drift,23.35,25.25,25.19,26.97,23.450000762939453,25.32,23.88,23.25,25.76,26.92,23.7,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,2.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2315.0,2316.0,9.687900128040972,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.1000007629394517,0.10000000000000142,0.20000076293945312,0.07000000000000028,0.5100000000000016,0.4400000000000013,1.7300000000000004,3.09,3.2699999999999996,0.17999999999999972,5.00014591217041,5.00014591217041,5.00014591217041,5.00014591217041,27791000.0,24.214000000000002,0.5522952109153211,1.5643807567479902,25.742,0.2811938832905223,1.7496824406087066,25.645999999999997,0.5633205126746239,0.8094858783588861,26.375999999999998,0.4462398458228448,1.3311227259517664,1.8919832489951628e-05,1.8919832489951628e-05,1.8919832489951628e-05,1.8919832489951628e-05
