timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745434365.3674517,2025-04-23 18:52:45,baseline,stuck,22.71,26.01,25.89,25.14,22.700000762939453,25.78,25.14,22.33,25.55,26.91,24.21,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2203.0,2204.0,9.683625336927223,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.009999237060547728,0.38000000000000256,0.37000076293945483,0.23000000000000043,0.46000000000000085,0.23000000000000043,1.0199999999999996,0.0,0.9299999999999997,0.9299999999999997,5.000110864639282,5.000110864639282,5.000110864639282,5.000110864639282,26447000.0,22.82,0.37080992435478005,0.29664793948382745,25.442,0.5351354968603762,1.0614134239504578,26.22,0.5928321853610813,0.556649939306184,25.14,0.0,,1.8727168535350293e-05,1.8727168535350293e-05,1.8727168535350293e-05,1.8727168535350293e-05
1745434370.3675535,2025-04-23 18:52:50,baseline,stuck,22.81,25.49,26.94,25.14,23.43000030517578,25.78,25.14,23.03,25.16,26.85,23.23,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2206.0,2206.0,2206.0,2206.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,9.683670033670033,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.6200003051757825,0.22000000000000242,0.4000003051757801,0.2900000000000027,0.3299999999999983,0.620000000000001,0.08999999999999986,0.0,1.9100000000000001,1.9100000000000001,5.000097990036011,5.000097990036011,5.000097990036011,5.000097990036011,26464000.0,22.924,0.2319051530259675,0.49158027975012547,25.382,0.502165311426429,0.21506861892394932,26.256,0.63759705143609,1.072777859401005,25.14,0.0,,1.06062776662278e-05,1.06062776662278e-05,1.06062776662278e-05,1.06062776662278e-05
1745434375.3676503,2025-04-23 18:52:55,baseline,stuck,22.8,25.31,26.75,25.14,22.649999618530273,25.33,25.14,22.66,33.39,26.59,23.51,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2206.0,2206.0,2207.0,9.683759246805648,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.15000038146972727,0.14000000000000057,0.010000381469726705,0.019999999999999574,8.080000000000002,8.060000000000002,0.16000000000000014,0.0,1.629999999999999,1.629999999999999,5.000119209289551,5.000119209289551,5.000119209289551,5.000119209289551,26482000.0,22.85,0.18881207588498378,0.2648135706662034,25.438,0.4675147056510656,0.27378817917983145,26.218,0.5905675236583834,0.9008284043531963,25.14,0.0,,1.0161499415354083e-05,1.0161499415354083e-05,1.0161499415354083e-05,1.0161499415354083e-05
1745434380.3677998,2025-04-23 18:53:00,baseline,stuck,23.03,24.88,39.23,25.14,23.030000686645508,25.33,25.14,23.49,25.71,39.57,22.25,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2207.0,2208.0,9.68380376344086,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,6.866455066756316e-07,0.4599999999999973,0.4599993133544906,0.4499999999999993,0.8300000000000018,0.38000000000000256,0.3400000000000034,0.0,2.8900000000000006,2.8900000000000006,5.000072240829468,5.000072240829468,5.000072240829468,5.000072240829468,26495000.0,22.82,0.12409673645989557,1.6922282244534828,25.466,0.41668933271683645,1.406323498082495,28.879999999999995,5.813501526618875,1.7803383989166246,25.14,0.0,,2.061914117245465e-05,2.061914117245465e-05,2.061914117245465e-05,2.061914117245465e-05
1745434385.3679507,2025-04-23 18:53:05,baseline,stuck,22.76,25.55,39.5,25.14,22.969999313354492,25.75,25.14,23.06,25.45,26.11,23.17,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2208.0,2209.0,9.68384822028207,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.20999931335449062,0.29999999999999716,0.09000068664550653,0.1999999999999993,0.10000000000000142,0.3000000000000007,13.39,0.0,1.9699999999999989,1.9699999999999989,5.000082492828369,5.000082492828369,5.000082492828369,5.000082492828369,26507000.0,22.822,0.1227599283153778,0.5050507999704578,25.448,0.40916989136543597,0.2492852043917927,31.662,7.043611999535468,1.112781340101772,25.14,0.0,,1.9422701904514855e-05,1.9422701904514855e-05,1.9422701904514855e-05,1.9422701904514855e-05
1745434390.3681045,2025-04-23 18:53:10,baseline,stuck,22.14,25.11,39.62,25.14,22.200000762939453,25.1,25.14,22.43,26.13,25.99,23.12,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2211.0,2211.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2209.0,2210.0,9.683680322364001,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.06000076293945256,0.28999999999999915,0.2299992370605466,0.00999999999999801,1.0199999999999996,1.0299999999999976,13.629999999999999,0.0,2.0199999999999996,2.0199999999999996,5.000165224075317,5.000165224075317,5.000165224075317,5.000165224075317,26521000.0,22.708000000000002,0.33461918653896117,1.6974519777988484,25.267999999999997,0.27662248643232884,0.5711755469982366,34.408,6.905814217020326,0.7547263561122609,25.14,0.0,,3.6838023718505914e-05,3.6838023718505914e-05,3.6838023718505914e-05,3.6838023718505914e-05
1745434395.3682094,2025-04-23 18:53:15,baseline,stuck,23.58,25.25,26.28,25.14,23.229999542236328,25.1,25.14,23.53,25.37,25.89,23.0,2.0,0.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2211.0,2211.0,2211.0,2211.0,2211.0,2212.0,9.683769282360831,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.35000045776367017,0.04999999999999716,0.300000457763673,0.14999999999999858,0.120000000000001,0.2699999999999996,0.39000000000000057,0.0,2.1400000000000006,2.1400000000000006,5.000105619430542,5.000105619430542,5.000105619430542,5.000105619430542,26539000.0,22.862000000000002,0.5194420083127627,1.3822524719018865,25.22,0.24779023386728677,0.12107014684068924,34.275999999999996,7.08814714858545,1.1280804182508712,25.14,0.0,,3.6505691795617865e-05,3.6505691795617865e-05,3.6505691795617865e-05,3.6505691795617865e-05
1745434400.3682923,2025-04-23 18:53:20,baseline,stuck,22.1,24.63,25.6,25.14,22.75,25.13,25.14,22.56,24.72,25.63,23.43,4.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2212.0,2213.0,9.683601609657948,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6499999999999986,0.4599999999999973,0.19000000000000128,0.5,0.08999999999999986,0.41000000000000014,0.029999999999997584,0.0,1.7100000000000009,1.7100000000000009,5.000150680541992,5.000150680541992,5.000150680541992,5.000150680541992,26555000.0,22.722,0.6241153739493964,0.9966106043246291,25.083999999999996,0.3511125175780654,1.293032795104082,34.046,7.404983457105089,1.1405832368060258,25.14,0.0,,4.113484049140937e-05,4.113484049140937e-05,4.113484049140937e-05,4.113484049140937e-05
1745434405.3684332,2025-04-23 18:53:25,baseline,stuck,22.37,24.74,25.59,25.14,21.93000030517578,25.13,25.14,22.42,24.38,25.71,22.64,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2213.0,2214.0,9.683646112600536,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.43999969482421974,0.05000000000000071,0.48999969482422046,0.39000000000000057,0.35999999999999943,0.75,0.120000000000001,0.0,2.5,2.5,5.000156879425049,5.000156879425049,5.000156879425049,5.000156879425049,26567000.0,22.59,0.6123724356957894,0.3592584956082006,25.056,0.3761382724477902,0.8401165825098663,31.318,7.529197832438729,0.76077161571204,25.14,0.0,,3.6119667209235775e-05,3.6119667209235775e-05,3.6119667209235775e-05,3.6119667209235775e-05
1745434410.368527,2025-04-23 18:53:30,baseline,stuck,22.8,24.59,25.78,25.14,23.3799991607666,25.13,25.14,23.16,25.16,26.9,23.73,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2216.0,2216.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2214.0,2215.0,9.683690555927662,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.5799991607666009,0.35999999999999943,0.21999916076660142,0.5399999999999991,0.5700000000000003,0.030000000000001137,1.1199999999999974,0.0,1.4100000000000001,1.4100000000000001,5.000086784362793,5.000086784362793,5.000086784362793,5.000086784362793,26581000.0,22.598000000000003,0.615402307437983,0.328240563219459,24.863999999999997,0.29779187362990955,0.9201056988563754,28.574,6.181260389273377,0.4520113737399829,25.14,0.0,,3.466552028223876e-05,3.466552028223876e-05,3.466552028223876e-05,3.466552028223876e-05
1745434415.3686552,2025-04-23 18:53:35,baseline,stuck,23.18,26.19,25.62,25.14,23.100000381469727,25.42,25.14,23.36,25.93,26.35,22.38,6.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2217.0,2217.0,2217.0,2217.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,9.683734939759038,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.07999961853027315,0.17999999999999972,0.25999961853027287,0.7699999999999996,0.26000000000000156,0.509999999999998,0.7300000000000004,0.0,2.7600000000000016,2.7600000000000016,5.000123977661133,5.000123977661133,5.000123977661133,5.000123977661133,26596000.0,22.806,0.5973943421225177,0.6260521294379723,25.080000000000002,0.6743886120035009,1.6459352667631304,25.774,0.2932234642727197,0.5251967143283199,25.14,0.0,,2.9633808552195177e-05,2.9633808552195177e-05,2.9633808552195177e-05,2.9633808552195177e-05
1745434420.3687508,2025-04-23 18:53:40,baseline,stuck,24.61,26.12,26.3,25.14,24.510000228881836,25.6,25.14,24.16,25.53,26.86,23.87,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2217.0,2217.0,2218.0,9.683612040133779,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.0999997711181635,0.4499999999999993,0.3500002288818358,0.5199999999999996,0.5899999999999999,0.07000000000000028,0.5599999999999987,0.0,1.2699999999999996,1.2699999999999996,5.000123977661133,5.000123977661133,5.000123977661133,5.000123977661133,26614000.0,23.012,0.9837021907061088,1.624475390110642,25.253999999999998,0.8246999454347047,1.0500788860165728,25.778,0.3018608951157721,1.7292733455911884,25.14,0.0,,2.7741925251394037e-05,2.7741925251394037e-05,2.7741925251394037e-05,2.7741925251394037e-05
1745434425.368845,2025-04-23 18:53:45,baseline,stuck,23.33,26.26,26.73,25.14,23.65999984741211,25.6,25.14,23.26,25.17,25.77,23.79,6.0,2.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2218.0,2219.0,9.683444816053512,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3299998474121111,0.06999999999999673,0.3999998474121078,0.6600000000000001,1.0899999999999999,0.4299999999999997,0.9600000000000009,0.0,1.3500000000000014,1.3500000000000014,5.00014328956604,5.00014328956604,5.00014328956604,5.00014328956604,26627000.0,23.258000000000003,0.8422410581300347,0.08548621478968489,25.580000000000002,0.8384211352297831,0.8110482565705295,26.004,0.49591329887400143,1.4639655795648598,25.14,0.0,,2.6427707408552885e-05,2.6427707408552885e-05,2.6427707408552885e-05,2.6427707408552885e-05
1745434430.368987,2025-04-23 18:53:50,baseline,stuck,23.7,25.55,26.2,25.14,23.649999618530273,25.14,25.14,24.11,25.61,26.51,22.41,0.0,2.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2219.0,2220.0,9.683489304812834,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.05000038146972585,0.41000000000000014,0.460000381469726,0.41000000000000014,0.05999999999999872,0.46999999999999886,0.3100000000000023,0.0,2.7300000000000004,2.7300000000000004,5.000093698501587,5.000093698501587,5.000093698501587,5.000093698501587,26639000.0,23.524,0.687480908825841,0.2560071090564412,25.742,0.70282999366845,0.273181283851943,26.125999999999998,0.44054511687237463,0.16797371521300808,25.14,0.0,,2.3501227855071437e-05,2.3501227855071437e-05,2.3501227855071437e-05,2.3501227855071437e-05
1745434435.4893131,2025-04-23 18:53:55,event,stuck,29.96,25.78,26.4,25.14,29.420000076293945,25.14,25.14,29.77,25.86,26.57,23.35,2.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2222.0,2222.0,2222.0,2222.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,9.683514246947082,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5399999237060555,0.19000000000000128,0.34999992370605426,0.6400000000000006,0.0799999999999983,0.7199999999999989,0.1700000000000017,0.0,1.7899999999999991,1.7899999999999991,,,,,26656000.0,24.955999999999996,2.8519870266184646,1.7545661860647146,25.98,0.30290262461719636,0.6602782008005252,26.25,0.40459856648299425,0.37073784344785427,25.14,0.0,,,,,
1745434440.489386,2025-04-23 18:54:00,event,stuck,24.47,26.06,26.98,25.14,24.110000610351562,24.7,25.14,24.36,24.68,26.84,23.07,4.0,2.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2222.0,2222.0,2222.0,2223.0,9.683344640434191,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.35999938964843636,0.10999999999999943,0.24999938964843693,1.3599999999999994,1.379999999999999,0.019999999999999574,0.14000000000000057,0.0,2.0700000000000003,2.0700000000000003,5.0000879764556885,5.0000879764556885,5.0000879764556885,5.0000879764556885,26673000.0,25.214,2.705758673644055,0.27496908990704527,25.954,0.2854470178509256,0.37134737226561776,26.522,0.3243763246602546,1.4119402841119868,25.14,0.0,,,,,
1745434445.4895413,2025-04-23 18:54:05,event,stuck,23.24,24.37,27.01,25.14,22.799999237060547,24.47,25.14,23.24,24.48,26.72,23.48,2.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2223.0,2224.0,9.683175033921302,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.44000076293945156,0.0,0.44000076293945156,0.09999999999999787,0.10999999999999943,0.010000000000001563,0.2900000000000027,0.0,1.6600000000000001,1.6600000000000001,5.000110149383545,5.000110149383545,5.000110149383545,5.000110149383545,26687000.0,24.939999999999998,2.847850066278074,0.5969415385065449,25.604000000000003,0.7407631200323063,1.6658496712770803,26.663999999999998,0.3566931454346944,0.9700214440015121,25.14,0.0,,1.567862764605258e-05,1.567862764605258e-05,1.567862764605258e-05,1.567862764605258e-05
1745434450.4896588,2025-04-23 18:54:10,event,stuck,23.37,24.54,26.95,25.14,23.40999984741211,24.47,25.14,23.75,25.52,25.79,23.38,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2224.0,2225.0,9.683265582655826,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.03999984741210838,0.379999999999999,0.3400001525878906,0.07000000000000028,0.9800000000000004,1.0500000000000007,1.1600000000000001,0.0,1.7600000000000016,1.7600000000000016,5.0001466274261475,5.0001466274261475,5.0001466274261475,5.0001466274261475,26699000.0,24.948,2.8422473502494516,0.5551944660486728,25.259999999999998,0.7591113225344539,0.9484774875918415,26.708000000000006,0.3796972478173843,0.6373498922920396,25.14,0.0,,2.9614812334428305e-05,2.9614812334428305e-05,2.9614812334428305e-05,2.9614812334428305e-05
1745434455.4897475,2025-04-23 18:54:15,event,stuck,24.55,25.06,25.54,25.14,24.219999313354492,24.47,25.14,24.34,25.39,26.82,23.81,2.0,2.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2227.0,2227.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2225.0,2226.0,9.68331076506432,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3300006866455085,0.21000000000000085,0.12000068664550767,0.5899999999999999,0.33000000000000185,0.9200000000000017,1.2800000000000011,0.0,1.3300000000000018,1.3300000000000018,5.000144958496094,5.000144958496094,5.000144958496094,5.000144958496094,26713000.0,25.118000000000002,2.7735302414071548,0.20479315188999914,25.162,0.7437876040913901,0.1371359235337128,26.576,0.6316090562999357,1.6402551383114277,25.14,0.0,,2.84658204845885e-05,2.84658204845885e-05,2.84658204845885e-05,2.84658204845885e-05
1745434460.4898136,2025-04-23 18:54:20,event,stuck,24.42,25.21,25.74,25.14,24.56999969482422,25.43,25.14,24.56,24.7,25.25,22.82,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2227.0,2227.0,2227.0,2227.0,2227.0,2228.0,9.683355886332883,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.14999969482421704,0.13999999999999702,0.009999694824220029,0.21999999999999886,0.5100000000000016,0.7300000000000004,0.48999999999999844,0.0,2.3200000000000003,2.3200000000000003,5.00014591217041,5.00014591217041,5.00014591217041,5.00014591217041,26731000.0,24.01,0.6468771135231205,0.633814354270467,25.048000000000002,0.664883448432891,0.2436517263015463,26.444,0.7376516793176137,0.954379986840478,25.14,0.0,,2.6796063405379372e-05,2.6796063405379372e-05,2.6796063405379372e-05,2.6796063405379372e-05
