timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745435696.6764126,2025-04-23 19:14:56,baseline,dropout,22.57,26.91,27.66,25.97,23.020000457763672,27.37,24.56,23.08,26.96,27.31,24.54,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2530.0,2531.0,9.685650887573965,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4500004577636716,0.509999999999998,0.05999954223632642,0.46000000000000085,0.05000000000000071,0.41000000000000014,0.3500000000000014,1.4100000000000001,1.4299999999999997,0.019999999999999574,,,,,30371000.0,22.57,,,26.91,,,27.66,,,25.97,,,,,,
1745435701.676556,2025-04-23 19:15:01,baseline,dropout,23.02,27.72,28.04,25.97,22.6299991607666,27.37,24.56,22.96,27.46,28.19,25.66,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2533.0,2533.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2531.0,2532.0,9.685688941454758,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.390000839233398,0.05999999999999872,0.3300008392333993,0.34999999999999787,0.259999999999998,0.08999999999999986,0.15000000000000213,1.4100000000000001,0.3099999999999987,1.1000000000000014,5.000087261199951,5.000087261199951,5.000087261199951,5.000087261199951,30385000.0,22.795,0.31819805153394465,0.7071067811865447,27.314999999999998,0.5727564927611039,0.707106781186549,27.85,0.2687005768508861,0.7071067811865442,25.97,0.0,,,,,
1745435706.6767054,2025-04-23 19:15:06,baseline,dropout,22.78,27.93,27.97,25.97,23.190000534057617,27.4,25.64,23.3,27.62,28.07,25.6,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2533.0,2533.0,2533.0,2533.0,2533.0,2534.0,9.685393258426966,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.41000053405761605,0.5199999999999996,0.10999946594238352,0.5300000000000011,0.3099999999999987,0.22000000000000242,0.10000000000000142,0.3299999999999983,0.36999999999999744,0.03999999999999915,5.000077247619629,5.000077247619629,5.000077247619629,5.000077247619629,30403000.0,22.790000000000003,0.22516660498395283,0.04441155916843993,27.52,0.5386093203798099,0.7612196530703951,27.89,0.20223748416156503,0.3955745411473141,25.97,0.0,,7.080670549830197e-06,7.080670549830197e-06,7.080670549830197e-06,7.080670549830197e-06
1745435711.676857,2025-04-23 19:15:11,baseline,dropout,23.2,28.02,27.77,25.97,23.68000030517578,27.4,24.57,23.63,27.42,28.29,24.37,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2534.0,2535.0,9.68524541691307,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.48000030517578196,0.4299999999999997,0.050000305175782245,0.620000000000001,0.5999999999999979,0.020000000000003126,0.5199999999999996,1.3999999999999986,1.5999999999999979,0.1999999999999993,5.000164031982422,5.000164031982422,5.000164031982422,5.000164031982422,30419000.0,22.8925,0.27536339626028533,1.1167061569408403,27.645,0.50586559479767,0.741303626608542,27.86,0.17568911937472453,0.5122684906174542,25.97,0.0,,4.747903126203668e-05,4.747903126203668e-05,4.747903126203668e-05,4.747903126203668e-05
1745435716.6769433,2025-04-23 19:15:16,baseline,dropout,23.44,27.23,26.57,25.97,23.59000015258789,27.4,24.57,23.82,26.83,26.99,25.07,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2535.0,2536.0,9.685283687943263,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.15000015258788935,0.379999999999999,0.22999984741210966,0.16999999999999815,0.40000000000000213,0.5700000000000003,0.41999999999999815,1.3999999999999986,0.8999999999999986,0.5,5.0001304149627686,5.0001304149627686,5.0001304149627686,5.0001304149627686,30431000.0,23.002000000000002,0.34178940884702524,1.2814908498116586,27.562,0.47578356423903545,0.6977962774544324,27.601999999999997,0.5966322150202749,1.7297088122620514,25.97,0.0,,4.015041312544958e-05,4.015041312544958e-05,4.015041312544958e-05,4.015041312544958e-05
1745435721.6770236,2025-04-23 19:15:21,baseline,dropout,23.52,26.95,26.72,25.97,24.25,27.27,25.04,22.72,26.36,28.03,24.48,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2536.0,2537.0,9.685321913762552,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7300000000000004,0.8000000000000007,1.5300000000000011,0.3200000000000003,0.5899999999999999,0.9100000000000001,1.3100000000000023,0.9299999999999997,1.4899999999999984,0.5599999999999987,5.000121593475342,5.000121593475342,5.000121593475342,5.000121593475342,30443000.0,23.192,0.3035127674414994,1.0806794151195627,27.57,0.4622228899567831,1.341344216116103,27.413999999999998,0.7109360027456755,0.9761778800338307,25.97,0.0,,3.490614105409867e-05,3.490614105409867e-05,3.490614105409867e-05,3.490614105409867e-05
1745435726.677171,2025-04-23 19:15:26,baseline,dropout,22.42,27.23,26.5,25.97,23.75,27.27,25.04,23.78,26.36,28.34,25.56,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2539.0,2539.0,2539.0,2539.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,9.685174246898995,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.3299999999999983,1.3599999999999994,0.030000000000001137,0.03999999999999915,0.870000000000001,0.9100000000000001,1.8399999999999999,0.9299999999999997,0.41000000000000014,0.5199999999999996,5.000143527984619,5.000143527984619,5.000143527984619,5.000143527984619,30460000.0,23.072,0.46445667182203215,1.4037907937509984,27.472,0.47425731412388383,0.5102715188421669,27.106,0.7054998228206707,0.8589654885767978,25.97,0.0,,3.224931875511832e-05,3.224931875511832e-05,3.224931875511832e-05,3.224931875511832e-05
1745435731.6772547,2025-04-23 19:15:31,baseline,dropout,23.73,26.99,28.55,25.97,23.15999984741211,27.37,25.3,22.69,27.12,26.99,24.2,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2539.0,2539.0,2540.0,9.685250737463127,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.570000152587891,1.0399999999999991,0.4699998474121081,0.38000000000000256,0.13000000000000256,0.25,1.5600000000000023,0.6699999999999982,1.7699999999999996,1.1000000000000014,5.000150918960571,5.000150918960571,5.000150918960571,5.000150918960571,30478000.0,23.262,0.5074642844575338,0.922232390207086,27.284,0.4317175002243942,0.6810008856420873,27.221999999999998,0.9030891428867914,1.4705082111329038,25.97,0.0,,1.671737625466553e-05,1.671737625466553e-05,1.671737625466553e-05,1.671737625466553e-05
1745435736.6774132,2025-04-23 19:15:36,baseline,dropout,23.14,27.53,28.77,25.97,22.3700008392334,27.16,25.56,22.66,26.58,27.01,25.18,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2540.0,2541.0,9.685288915094342,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.7699991607666021,0.4800000000000004,0.2899991607666017,0.370000000000001,0.9500000000000028,0.5800000000000018,1.759999999999998,0.41000000000000014,0.7899999999999991,0.379999999999999,5.000153303146362,5.000153303146362,5.000153303146362,5.000153303146362,30491000.0,23.250000000000004,0.5099999999999968,0.21568627450981112,27.186,0.23255106965997757,1.4792449697306387,27.422000000000004,1.13559235643782,1.1870456791629576,25.97,0.0,,1.3595086481402373e-05,1.3595086481402373e-05,1.3595086481402373e-05,1.3595086481402373e-05
1745435741.6775289,2025-04-23 19:15:41,baseline,dropout,22.8,26.83,26.67,25.97,22.190000534057617,27.16,25.56,22.64,26.76,27.55,24.44,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,4.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2541.0,2542.0,9.68532704773129,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6099994659423835,0.16000000000000014,0.4499994659423834,0.33000000000000185,0.06999999999999673,0.3999999999999986,0.879999999999999,0.41000000000000014,1.5299999999999976,1.1199999999999974,5.000184059143066,5.000184059143066,5.000184059143066,5.000184059143066,30503000.0,23.122,0.5303018008643734,0.6072014077175496,27.106,0.2779928056623052,0.9928314487939568,27.442,1.117573263817635,0.6907824524746085,25.97,0.0,,2.2462649165422466e-05,2.2462649165422466e-05,2.2462649165422466e-05,2.2462649165422466e-05
