timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03
1745488684.9508965,2025-04-24 09:58:04,baseline,dropout,24.27,26.13,25.0,30.8,24.56999969482422,25.15,22.83,24.49,24.91,24.91,24.83,4.0,4.0,4.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15546.0,15546.0,15545.0,15545.0,15545.0,15545.0,15545.0,15519.0,15521.0,15504.0,15544.0,15545.0,9.693007662835248,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8664652179503,False,interpolation,0.2999996948242192,0.21999999999999886,0.07999969482422031,0.9800000000000004,1.2199999999999989,0.23999999999999844,0.08999999999999986,7.970000000000002,5.970000000000002,2.0,5.000145435333252,5.000145435333252,5.000145435333252,5.000145435333252,186450000.0,25.137999999999998,0.7460361921515619,1.1634824277046052,26.32,0.31953090617342456,0.5946216667281609,26.112000000000002,0.6627744714456019,1.6777954612140953,30.8,0.0,,9.511975073588735e-06,9.511975073588735e-06,9.511975073588735e-06,9.511975073588735e-06
1745488689.951017,2025-04-24 09:58:09,baseline,dropout,25.32,26.27,24.93,30.8,25.25,26.11,24.81,25.46,25.85,25.18,24.83,4.0,4.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15547.0,15547.0,15547.0,15547.0,15547.0,15547.0,15546.0,15520.0,15522.0,15505.0,15546.0,15547.0,9.692957249445453,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8664416586307,False,interpolation,0.07000000000000028,0.14000000000000057,0.21000000000000085,0.16000000000000014,0.41999999999999815,0.259999999999998,0.25,5.990000000000002,5.970000000000002,0.019999999999999574,5.000088691711426,5.000088691711426,5.000088691711426,5.000088691711426,186468000.0,25.151999999999997,0.7493130187044679,0.22420536652421716,26.278000000000002,0.30678983033994034,0.02607648366680937,25.764,0.7478836807953505,1.1151466750993513,30.8,0.0,,2.6775690847872738e-05,2.6775690847872738e-05,2.6775690847872738e-05,2.6775690847872738e-05
1745488694.9510806,2025-04-24 09:58:14,baseline,dropout,26.28,25.49,25.63,30.8,25.790000915527344,26.0,24.81,26.07,26.06,25.58,24.18,4.0,0.0,6.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15547.0,15547.0,15547.0,15547.0,15547.0,15547.0,15546.0,15520.0,15522.0,15505.0,15546.0,15547.0,9.692932042750554,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.86641810234,False,interpolation,0.4899990844726574,0.21000000000000085,0.27999908447265653,0.5100000000000016,0.5700000000000003,0.05999999999999872,0.05000000000000071,5.990000000000002,6.620000000000001,0.629999999999999,5.000159025192261,5.000159025192261,5.000159025192261,5.000159025192261,186468000.0,25.5,0.7965864673718744,0.979178070364921,26.206,0.44393693245776444,1.6128417071227124,25.582,0.6098114462684386,0.07871285508614198,30.8,0.0,,2.843055333919512e-05,2.843055333919512e-05,2.843055333919512e-05,2.843055333919512e-05
1745488699.951193,2025-04-24 09:58:19,baseline,dropout,25.79,25.82,25.19,30.8,25.790000915527344,25.54,24.04,26.07,25.58,25.48,24.74,2.0,2.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15522.0,15524.0,15507.0,15547.0,15548.0,9.692937796148806,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663945490775,False,interpolation,9.155273446026513e-07,0.28000000000000114,0.27999908447265653,0.28000000000000114,0.240000000000002,0.03999999999999915,0.28999999999999915,6.760000000000002,6.060000000000002,0.6999999999999993,5.00015115737915,5.00015115737915,5.00015115737915,5.00015115737915,186484000.0,25.434,0.7443319152098761,0.478281251583332,26.060000000000002,0.4220189569201932,0.5686948324584095,25.366,0.4833528731682546,0.364123210536359,30.8,0.0,,2.8292259919809874e-05,2.8292259919809874e-05,2.8292259919809874e-05,2.8292259919809874e-05
1745488704.951265,2025-04-24 09:58:24,baseline,dropout,25.37,25.45,25.49,30.8,24.59000015258789,25.54,24.59,25.0,25.58,25.48,24.68,0.0,2.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15549.0,15549.0,15549.0,15549.0,15549.0,15549.0,15549.0,15523.0,15525.0,15508.0,15548.0,15549.0,9.692943548387097,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663474516358,False,interpolation,0.7799998474121104,0.370000000000001,0.4099998474121094,0.08999999999999986,0.129999999999999,0.03999999999999915,0.00999999999999801,6.210000000000001,6.120000000000001,0.08999999999999986,5.000152111053467,5.000152111053467,5.000152111053467,5.000152111053467,186496000.0,25.406,0.7433908796857827,0.048426744238797136,25.832,0.3686732971073519,1.0361477302457547,25.247999999999998,0.30433534135885093,0.7951754762344588,30.8,0.0,,2.8690781049079462e-05,2.8690781049079462e-05,2.8690781049079462e-05,2.8690781049079462e-05
1745488709.951401,2025-04-24 09:58:29,baseline,dropout,24.48,25.9,24.99,30.8,24.469999313354492,25.54,24.59,24.49,26.24,25.75,24.68,2.0,0.0,4.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15550.0,15550.0,15550.0,15550.0,15550.0,15550.0,15550.0,15524.0,15526.0,15509.0,15549.0,15550.0,9.692949299465779,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.866323907455,False,interpolation,0.010000686645508239,0.00999999999999801,0.02000068664550625,0.35999999999999943,0.33999999999999986,0.6999999999999993,0.7600000000000016,6.210000000000001,6.120000000000001,0.08999999999999986,5.000133991241455,5.000133991241455,5.000133991241455,5.000133991241455,186508000.0,25.448,0.664958645330672,1.4557296258906913,25.786,0.3350074626034553,0.34029092699626745,25.246,0.3063984334163748,0.835513410253353,30.8,0.0,,2.8533435118447572e-05,2.8533435118447572e-05,2.8533435118447572e-05,2.8533435118447572e-05
1745488714.9541028,2025-04-24 09:58:34,baseline,dropout,25.85,26.06,25.66,30.8,25.670000076293945,26.15,24.57,25.58,26.32,26.56,25.49,4.0,0.0,4.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15553.0,15553.0,15553.0,15553.0,15553.0,15553.0,15553.0,15527.0,15529.0,15511.0,15552.0,15553.0,9.692929852852247,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663003663004,False,interpolation,0.1799999237060561,0.2700000000000031,0.09000007629394702,0.08999999999999986,0.26000000000000156,0.1700000000000017,0.8999999999999986,6.23,5.310000000000002,0.9199999999999982,5.000144958496094,5.000144958496094,5.000144958496094,5.000144958496094,186543000.0,25.554000000000002,0.6814910124132256,0.434341751554191,25.744,0.2650094337943558,1.19241038130443,25.392,0.29175332046098074,0.9185842326543227,30.8,0.0,,9.402280840637803e-06,9.402280840637803e-06,9.402280840637803e-06,9.402280840637803e-06
1745488719.9542606,2025-04-24 09:58:39,baseline,dropout,25.17,26.42,24.84,30.8,25.780000686645508,26.45,24.57,25.1,26.57,24.86,25.34,2.0,0.0,2.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15528.0,15530.0,15513.0,15553.0,15554.0,9.692904656319289,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662768281712,False,interpolation,0.6100006866455061,0.07000000000000028,0.6800006866455064,0.029999999999997584,0.14999999999999858,0.120000000000001,0.019999999999999574,6.23,5.460000000000001,0.7699999999999996,5.000145673751831,5.000145673751831,5.000145673751831,5.000145673751831,186556000.0,25.332,0.554905397342648,0.29194165487629203,25.93,0.3536947836765552,1.3853752518105962,25.233999999999998,0.34048494827232645,1.157173032168428,30.8,0.0,,7.219005915364835e-06,7.219005915364835e-06,7.219005915364835e-06,7.219005915364835e-06
1745488724.9544098,2025-04-24 09:58:44,baseline,dropout,25.17,26.39,24.81,30.8,25.170000076293945,26.93,25.58,25.1,26.57,26.45,24.15,0.0,0.0,4.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15555.0,15555.0,15555.0,15555.0,15555.0,15555.0,15555.0,15529.0,15531.0,15514.0,15554.0,15555.0,9.69291041015822,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662297609868,False,interpolation,7.629394360719743e-08,0.07000000000000028,0.07000007629394389,0.5399999999999991,0.17999999999999972,0.35999999999999943,1.6400000000000006,5.220000000000002,6.650000000000002,1.4299999999999997,5.000137090682983,5.000137090682983,5.000137090682983,5.000137090682983,186568000.0,25.208000000000002,0.4927676937462545,0.07711544503071249,26.044,0.3984093372399865,0.8684535417692356,25.157999999999998,0.39136939072953736,0.8891855322443712,30.8,0.0,,7.24219735841862e-06,7.24219735841862e-06,7.24219735841862e-06,7.24219735841862e-06
1745488729.9545274,2025-04-24 09:58:49,baseline,dropout,24.62,26.89,26.18,30.8,24.489999771118164,26.36,24.35,24.75,26.45,26.45,24.15,0.0,0.0,4.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15557.0,15557.0,15556.0,15556.0,15556.0,15556.0,15556.0,15530.0,15532.0,15515.0,15555.0,15556.0,9.692916162837566,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662062319305,False,interpolation,0.13000022888183693,0.129999999999999,0.26000022888183594,0.5300000000000011,0.4400000000000013,0.08999999999999986,0.2699999999999996,6.449999999999999,6.650000000000002,0.20000000000000284,5.0001537799835205,5.0001537799835205,5.0001537799835205,5.0001537799835205,186582000.0,25.058,0.542743033119729,0.8070117408644398,26.332,0.38179837610970047,1.4615043827207692,25.296,0.6024367186684494,1.4673740371501311,30.8,0.0,,7.79778206619909e-06,7.79778206619909e-06,7.79778206619909e-06,7.79778206619909e-06
1745488734.9546542,2025-04-24 09:58:54,baseline,dropout,25.25,26.15,26.17,30.8,25.170000076293945,26.36,24.35,25.28,25.76,26.4,25.01,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15557.0,15557.0,15556.0,15556.0,15556.0,15556.0,15556.0,15530.0,15532.0,15515.0,15555.0,15556.0,9.692927664718919,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8661827058975,False,interpolation,0.07999992370605469,0.030000000000001137,0.10999992370605582,0.21000000000000085,0.389999999999997,0.5999999999999979,0.22999999999999687,6.449999999999999,5.789999999999999,0.6600000000000001,5.000103235244751,5.000103235244751,5.000103235244751,5.000103235244751,186582000.0,25.212,0.4366005038934359,0.0870360882800886,26.381999999999998,0.322908655814619,0.7184694365492325,25.532000000000004,0.6788740678505898,0.9397913843137289,30.8,0.0,,1.974963725065311e-05,1.974963725065311e-05,1.974963725065311e-05,1.974963725065311e-05
1745488739.9547713,2025-04-24 09:58:59,baseline,dropout,25.32,26.63,25.68,30.8,25.790000915527344,26.74,25.31,25.61,26.44,25.09,25.31,0.0,0.0,4.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15559.0,15559.0,15559.0,15559.0,15559.0,15559.0,15559.0,15533.0,15535.0,15518.0,15558.0,15559.0,9.692933413921628,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8661591828869,False,interpolation,0.47000091552734347,0.28999999999999915,0.18000091552734432,0.10999999999999943,0.18999999999999773,0.29999999999999716,0.5899999999999999,5.490000000000002,5.490000000000002,0.0,5.000092029571533,5.000092029571533,5.000092029571533,5.000092029571533,186616000.0,25.106,0.27880100430235616,0.7675725578374113,26.496000000000002,0.27835229476331474,0.4814043301275389,25.535999999999998,0.6798749885089224,0.2118036439549241,30.8,0.0,,2.7172397162845946e-05,2.7172397162845946e-05,2.7172397162845946e-05,2.7172397162845946e-05
1745488744.9549239,2025-04-24 09:59:04,baseline,dropout,25.12,26.16,25.92,30.8,25.950000762939453,26.89,24.19,25.61,26.44,25.7,24.65,2.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15560.0,15560.0,15560.0,15560.0,15560.0,15560.0,15560.0,15534.0,15536.0,15519.0,15559.0,15560.0,9.692939161966157,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.866112145931,False,interpolation,0.8300007629394521,0.48999999999999844,0.3400007629394537,0.7300000000000004,0.28000000000000114,0.4499999999999993,0.22000000000000242,6.609999999999999,6.150000000000002,0.4599999999999973,5.000110149383545,5.000110149383545,5.000110149383545,5.000110149383545,186628000.0,25.096,0.2768212419595043,0.08669854896291458,26.444,0.3176161204976901,0.8941611639704677,25.752000000000002,0.565393668164056,0.2971380994511809,30.8,0.0,,2.545022013431606e-05,2.545022013431606e-05,2.545022013431606e-05,2.545022013431606e-05
1745488750.1163483,2025-04-24 09:59:10,event,dropout,25.34,26.34,26.34,30.8,25.75,26.53,24.58,25.5,26.09,25.89,24.88,0.0,2.0,4.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15562.0,15562.0,15561.0,15561.0,15561.0,15561.0,15561.0,15535.0,15537.0,15520.0,15560.0,15561.0,9.692963860286694,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8667953667954,False,interpolation,0.41000000000000014,0.16000000000000014,0.25,0.19000000000000128,0.25,0.4400000000000013,0.4499999999999993,6.220000000000002,5.920000000000002,0.3000000000000007,,,,,186642000.0,25.130000000000003,0.29782545223671214,0.705110991766711,26.434000000000005,0.3205152102475065,0.2932778133287858,26.058000000000003,0.25926820090401315,1.087676772611228,30.8,0.0,,,,,
1745488755.1164863,2025-04-24 09:59:15,event,dropout,23.72,24.94,26.35,30.8,24.139999389648438,25.27,24.22,24.45,31.75,26.02,23.91,0.0,0.0,4.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15563.0,15563.0,15563.0,15563.0,15563.0,15562.0,15562.0,15536.0,15538.0,15521.0,15562.0,15563.0,9.692938623056733,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8667481662592,False,interpolation,0.41999938964843864,0.7300000000000004,0.3100006103515618,0.3299999999999983,6.809999999999999,6.48,0.33000000000000185,6.580000000000002,6.890000000000001,0.3099999999999987,5.000158071517944,5.000158071517944,5.000158071517944,5.000158071517944,186659000.0,24.95,0.6929646455628198,1.7749823282845913,26.044,0.6470162285445418,1.706294141158467,26.092000000000002,0.2887386361400285,0.8935416591594546,30.8,0.0,,,,,
1745488760.1166384,2025-04-24 09:59:20,event,dropout,24.12,25.11,25.47,30.8,24.700000762939453,25.27,24.22,24.45,25.97,25.26,25.23,0.0,0.0,2.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15564.0,15564.0,15564.0,15564.0,15564.0,15564.0,15564.0,15538.0,15540.0,15522.0,15563.0,15564.0,9.692944382759665,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8667245705462,False,interpolation,0.5800007629394521,0.3299999999999983,0.25000076293945384,0.16000000000000014,0.8599999999999994,0.6999999999999993,0.2099999999999973,6.580000000000002,5.57,1.0100000000000016,5.000161170959473,5.000161170959473,5.000161170959473,5.000161170959473,186675000.0,24.724,0.7523828812512987,0.802782752041724,25.836000000000002,0.7614656919389107,0.9534244387969704,25.951999999999998,0.39251751553275244,1.2279706788263829,30.8,0.0,,2.1916361225664896e-06,2.1916361225664896e-06,2.1916361225664896e-06,2.1916361225664896e-06
1745488765.1167521,2025-04-24 09:59:25,event,dropout,24.02,24.94,26.01,30.8,24.440000534057617,26.47,24.37,24.38,25.97,25.26,24.88,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15565.0,15565.0,15565.0,15565.0,15565.0,15565.0,15565.0,15539.0,15541.0,15524.0,15564.0,15565.0,9.69295014129996,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8667009778692,False,interpolation,0.4200005340576176,0.35999999999999943,0.06000053405761818,1.5299999999999976,1.0299999999999976,0.5,0.75,6.43,5.920000000000002,0.509999999999998,5.000093936920166,5.000093936920166,5.000093936920166,5.000093936920166,186688000.0,24.464000000000002,0.7188045631463449,0.6176922389815248,25.498,0.6929069201559511,0.8053029689390487,26.018,0.3618977756217965,0.022105689890615874,30.8,0.0,,3.795451051702033e-05,3.795451051702033e-05,3.795451051702033e-05,3.795451051702033e-05
1745488770.1168866,2025-04-24 09:59:30,event,dropout,24.25,26.11,25.56,30.8,23.709999084472656,26.78,25.14,23.76,26.38,25.75,24.88,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15566.0,15566.0,15566.0,15566.0,15566.0,15566.0,15566.0,15540.0,15542.0,15525.0,15565.0,15566.0,9.692961654894045,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8666773882278,False,interpolation,0.5400009155273438,0.48999999999999844,0.05000091552734531,0.6700000000000017,0.2699999999999996,0.40000000000000213,0.19000000000000128,5.66,5.920000000000002,0.26000000000000156,5.0000975131988525,5.0000975131988525,5.0000975131988525,5.0000975131988525,186700000.0,24.29,0.6186275131288687,0.06465926450262259,25.488,0.6812268344685235,0.9130585709901887,25.946000000000005,0.417767878133306,0.9239580642838154,30.8,0.0,,3.694103350748158e-05,3.694103350748158e-05,3.694103350748158e-05,3.694103350748158e-05
1745488775.1169503,2025-04-24 09:59:35,event,dropout,23.67,26.05,25.71,30.8,23.350000381469727,26.78,25.14,24.88,26.58,25.39,24.48,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15568.0,15568.0,15568.0,15568.0,15567.0,15567.0,15567.0,15541.0,15543.0,15526.0,15567.0,15567.0,9.692967409948542,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8666538016209,False,interpolation,0.31999961853027514,1.2099999999999973,1.5299996185302724,0.7300000000000004,0.5299999999999976,0.20000000000000284,0.3200000000000003,5.66,6.32,0.6600000000000001,5.000150680541992,5.000150680541992,5.000150680541992,5.000150680541992,186717000.0,23.956,0.2524480144505214,1.1329065139312176,25.43,0.5977875876931588,1.037157700768862,25.82,0.3602776706930442,0.30532005990934474,30.8,0.0,,3.360577320799133e-05,3.360577320799133e-05,3.360577320799133e-05,3.360577320799133e-05
1745488780.1170495,2025-04-24 09:59:40,event,dropout,24.88,26.12,24.95,30.8,24.450000762939453,26.7,25.13,24.24,25.42,25.3,25.26,0.0,0.0,0.0,6.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15569.0,15569.0,15569.0,15569.0,15569.0,15569.0,15569.0,15543.0,15545.0,15527.0,15568.0,15569.0,9.692973163841806,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8666066375097,False,interpolation,0.4299992370605459,0.6400000000000006,0.2100007629394547,0.5799999999999983,0.6999999999999993,1.2799999999999976,0.3500000000000014,5.670000000000002,5.539999999999999,0.13000000000000256,5.0000691413879395,5.0000691413879395,5.0000691413879395,5.0000691413879395,186735000.0,24.188,0.4426849895806367,1.5631883083624407,25.666000000000004,0.5888378384580983,0.7710102346493545,25.54,0.3883297567789617,1.5193272977425456,30.8,0.0,,3.954745497784947e-05,3.954745497784947e-05,3.954745497784947e-05,3.954745497784947e-05
