timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04
1745244011.1801107,2025-04-21 14:00:11,baseline,drift,24.03,25.36,22.78,28.62,23.540000915527344,25.35,25.35,23.13,25.41,23.03,24.2,2.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128867.0,128869.0,128880.0,128880.0,128880.0,128880.0,128880.0,128880.0,128717.0,128738.0,128692.0,128863.0,9.694415862941016,False,interpolation,10000.0,True,highest_bucket,737.5092102813886,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417562989,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571915733217,False,interpolation,0.4899990844726574,0.9000000000000021,0.41000091552734474,0.00999999999999801,0.05000000000000071,0.05999999999999872,0.25,3.2699999999999996,4.420000000000002,1.1500000000000021,2.000089168548584,2.000089168548584,2.000089168548584,2.000089168548584,1546026000.0,23.814,0.3505424368033076,0.6161878771933127,24.998,0.28700174215500307,1.2613163853357043,23.4,0.36441734316577545,1.701346029840177,28.324,0.1953970317073599,1.5148643631562912,1.4883889679214951e-05,1.4883889679214951e-05,1.4883889679214951e-05,1.4883889679214951e-05
1745244013.1801484,2025-04-21 14:00:13,baseline,drift,24.03,25.36,22.78,28.62,23.540000915527344,25.35,25.35,23.13,25.41,23.03,24.2,2.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128867.0,128869.0,128880.0,128880.0,128880.0,128880.0,128880.0,128880.0,128717.0,128738.0,128692.0,128863.0,9.694415862941016,False,interpolation,10000.0,True,highest_bucket,737.5092102813886,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417562989,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571915733217,False,interpolation,0.4899990844726574,0.9000000000000021,0.41000091552734474,0.00999999999999801,0.05000000000000071,0.05999999999999872,0.25,3.2699999999999996,4.420000000000002,1.1500000000000021,2.0001118183135986,2.0001118183135986,2.0001118183135986,2.0001118183135986,1546026000.0,23.982,0.043817804600408475,1.095445115010494,25.018,0.3122018577779554,1.0954451150102906,23.206,0.38888301582867457,1.0954451150103093,28.362000000000002,0.2355206997273233,1.0954451150098545,1.429120022834072e-05,1.429120022834072e-05,1.429120022834072e-05,1.429120022834072e-05
1745244015.1802168,2025-04-21 14:00:15,baseline,drift,24.3,25.27,23.2,28.71,23.739999771118164,25.35,25.5,24.18,24.21,23.68,25.06,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128869.0,128871.0,128881.0,128881.0,128881.0,128881.0,128881.0,128881.0,128718.0,128739.0,128693.0,128864.0,9.694416551997719,False,interpolation,10000.0,True,highest_bucket,737.509210209954,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417420165,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571906848123,False,interpolation,0.5600002288818366,0.120000000000001,0.44000022888183565,0.08000000000000185,1.0599999999999987,1.1400000000000006,0.4800000000000004,3.210000000000001,3.650000000000002,0.4400000000000013,2.000147581100464,2.000147581100464,2.000147581100464,2.000147581100464,1546040000.0,24.052,0.14429137188341665,1.7187444873722464,25.114,0.29804362096848724,0.5234133161215787,23.148000000000003,0.3561881525261703,0.14599025720310962,28.466,0.25461735997384544,0.9583007224058239,2.5622732774208235e-05,2.5622732774208235e-05,2.5622732774208235e-05,2.5622732774208235e-05
1745244017.1802967,2025-04-21 14:00:17,baseline,drift,24.3,25.27,23.2,28.71,23.739999771118164,25.35,25.5,24.18,24.21,23.68,25.06,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128869.0,128871.0,128881.0,128881.0,128881.0,128881.0,128881.0,128881.0,128718.0,128739.0,128693.0,128864.0,9.694416551997719,False,interpolation,10000.0,True,highest_bucket,737.509210209954,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417420165,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571906848123,False,interpolation,0.5600002288818366,0.120000000000001,0.44000022888183565,0.08000000000000185,1.0599999999999987,1.1400000000000006,0.4800000000000004,3.210000000000001,3.650000000000002,0.4400000000000013,2.0001509189605713,2.0001509189605713,2.0001509189605713,2.0001509189605713,1546040000.0,24.122000000000003,0.16574076143181354,1.0739663463729605,25.21,0.23906066175765467,0.250982322055241,23.089999999999996,0.3067572330035716,0.35858975165134,28.57,0.2171405075062073,0.644743818681544,3.204907995229872e-05,3.204907995229872e-05,3.204907995229872e-05,3.204907995229872e-05
1745244019.180421,2025-04-21 14:00:19,baseline,drift,24.3,25.27,23.2,28.71,23.739999771118164,25.35,25.5,24.18,24.21,23.68,25.06,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128869.0,128871.0,128881.0,128881.0,128881.0,128881.0,128881.0,128881.0,128718.0,128739.0,128693.0,128864.0,9.694416551997719,False,interpolation,10000.0,True,highest_bucket,737.509210209954,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417420165,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571906848123,False,interpolation,0.5600002288818366,0.120000000000001,0.44000022888183565,0.08000000000000185,1.0599999999999987,1.1400000000000006,0.4800000000000004,3.210000000000001,3.650000000000002,0.4400000000000013,2.0000874996185303,2.0000874996185303,2.0000874996185303,2.0000874996185303,1546040000.0,24.192,0.14788509052638132,0.7302967433402919,25.305999999999997,0.04929503017554736,0.7302967433389562,23.032,0.23004347415218895,0.7302967433401574,28.674,0.04929503017602575,0.730296743331941,3.064564565697903e-05,3.064564565697903e-05,3.064564565697903e-05,3.064564565697903e-05
1745244021.1805358,2025-04-21 14:00:21,baseline,drift,24.55,24.28,24.18,28.45,24.719999313354492,23.7,25.5,24.36,24.13,24.04,25.46,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128870.0,128872.0,128883.0,128883.0,128883.0,128883.0,128883.0,128882.0,128719.0,128740.0,128694.0,128866.0,9.694417241037337,False,interpolation,10000.0,True,highest_bucket,737.5092101385204,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417277345,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571902405679,False,interpolation,0.16999931335449148,0.19000000000000128,0.35999931335449276,0.5800000000000018,0.15000000000000213,0.4299999999999997,0.14000000000000057,2.9499999999999993,2.9899999999999984,0.03999999999999915,2.0000767707824707,2.0000767707824707,2.0000767707824707,2.0000767707824707,1546058000.0,24.296,0.18392933425637795,1.3809651463531767,25.089999999999996,0.45447772222630006,1.7822655773579774,23.312,0.5181891546530122,1.675064003570714,28.639999999999997,0.11313708499008875,1.6793786053144508,3.383612417629079e-05,3.383612417629079e-05,3.383612417629079e-05,3.383612417629079e-05
1745244023.1806228,2025-04-21 14:00:23,baseline,drift,24.55,24.28,24.18,28.45,24.719999313354492,23.7,25.5,24.36,24.13,24.04,25.46,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128870.0,128872.0,128883.0,128883.0,128883.0,128883.0,128883.0,128882.0,128719.0,128740.0,128694.0,128866.0,9.694417241037337,False,interpolation,10000.0,True,highest_bucket,737.5092101385204,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417277345,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571902405679,False,interpolation,0.16999931335449148,0.19000000000000128,0.35999931335449276,0.5800000000000018,0.15000000000000213,0.4299999999999997,0.14000000000000057,2.9499999999999993,2.9899999999999984,0.03999999999999915,2.0000839233398438,2.0000839233398438,2.0000839233398438,2.0000839233398438,1546058000.0,24.4,0.13693063937626604,1.0954451150105518,24.874000000000002,0.5422453319301174,1.0954451150103286,23.592,0.5367681063550604,1.0954451150103388,28.606,0.14240786495153238,1.0954451150088935,3.6657040680794594e-05,3.6657040680794594e-05,3.6657040680794594e-05,3.6657040680794594e-05
1745244025.1807544,2025-04-21 14:00:25,baseline,drift,23.52,24.24,24.16,29.0,24.059999465942383,23.7,25.79,23.98,24.25,24.22,23.94,0.0,0.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128871.0,128873.0,128884.0,128884.0,128884.0,128884.0,128884.0,128884.0,128721.0,128742.0,128696.0,128867.0,9.69441104279268,False,interpolation,10000.0,True,highest_bucket,737.509210067088,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417134527,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571897963305,False,interpolation,0.5399994659423832,0.46000000000000085,0.07999946594238239,0.5399999999999991,0.010000000000001563,0.5500000000000007,0.05999999999999872,3.210000000000001,5.059999999999999,1.8499999999999979,2.0000767707824707,2.0000767707824707,2.0000767707824707,2.0000767707824707,1546074000.0,24.244,0.4235917846228794,1.7091927329151864,24.668,0.5497908693312407,0.7784778247056288,23.784,0.5331791443783156,0.7052038774667668,28.663999999999998,0.2284294201718667,1.4709138592883568,3.150528094013477e-05,3.150528094013477e-05,3.150528094013477e-05,3.150528094013477e-05
1745244027.1808515,2025-04-21 14:00:27,baseline,drift,23.52,24.24,24.16,29.0,24.059999465942383,23.7,25.79,23.98,24.25,24.22,23.94,0.0,0.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128871.0,128873.0,128884.0,128884.0,128884.0,128884.0,128884.0,128884.0,128721.0,128742.0,128696.0,128867.0,9.69441104279268,False,interpolation,10000.0,True,highest_bucket,737.509210067088,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417134527,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571897963305,False,interpolation,0.5399994659423832,0.46000000000000085,0.07999946594238239,0.5399999999999991,0.010000000000001563,0.5500000000000007,0.05999999999999872,3.210000000000001,5.059999999999999,1.8499999999999979,2.0001235008239746,2.0001235008239746,2.0001235008239746,2.0001235008239746,1546074000.0,24.088,0.528460026870527,1.0748211238674477,24.462,0.4521283003750147,0.49101106879588147,23.976,0.4339124335623348,0.42404869224280495,28.721999999999998,0.275081806014241,1.010608458727402,1.9461733441478584e-05,1.9461733441478584e-05,1.9461733441478584e-05,1.9461733441478584e-05
1745244029.180996,2025-04-21 14:00:29,baseline,drift,23.52,24.24,24.16,29.0,24.059999465942383,23.7,25.79,23.98,24.25,24.22,23.94,0.0,0.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128871.0,128873.0,128884.0,128884.0,128884.0,128884.0,128884.0,128884.0,128721.0,128742.0,128696.0,128867.0,9.69441104279268,False,interpolation,10000.0,True,highest_bucket,737.509210067088,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018417134527,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571897963305,False,interpolation,0.5399994659423832,0.46000000000000085,0.07999946594238239,0.5399999999999991,0.010000000000001563,0.5500000000000007,0.05999999999999872,3.210000000000001,5.059999999999999,1.8499999999999979,2.000150203704834,2.000150203704834,2.000150203704834,2.000150203704834,1546074000.0,23.932,0.5641542342303204,0.7302967433402207,24.256,0.0219089023001525,0.730296743342108,24.168,0.010954451149306927,0.7302967433932341,28.78,0.30124740662793753,0.7302967433399846,3.311118222358521e-05,3.311118222358521e-05,3.311118222358521e-05,3.311118222358521e-05
1745244031.1810918,2025-04-21 14:00:31,baseline,drift,23.93,23.7,23.95,29.12,23.950000762939453,23.7,24.2,23.69,24.15,24.29,23.94,0.0,0.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128872.0,128874.0,128885.0,128885.0,128885.0,128885.0,128885.0,128885.0,128722.0,128743.0,128697.0,128868.0,9.694411731892053,False,interpolation,10000.0,True,highest_bucket,737.5092099242265,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416848897,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571893521001,False,interpolation,0.02000076293945341,0.23999999999999844,0.26000076293945185,0.0,0.4499999999999993,0.4499999999999993,0.33999999999999986,4.920000000000002,5.18,0.259999999999998,2.000152826309204,2.000152826309204,2.000152826309204,2.000152826309204,1546086000.0,23.808,0.4511873225169338,0.27039766835518975,24.14,0.24657656011875284,1.784435632438438,24.121999999999996,0.09654014708909367,1.7816421995013536,28.913999999999998,0.26453733195914114,0.7787180677841742,3.5845977663548954e-05,3.5845977663548954e-05,3.5845977663548954e-05,3.5845977663548954e-05
1745244033.181243,2025-04-21 14:00:33,baseline,drift,23.93,23.7,23.95,29.12,23.950000762939453,23.7,24.2,23.69,24.15,24.29,23.94,0.0,0.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128872.0,128874.0,128885.0,128885.0,128885.0,128885.0,128885.0,128885.0,128722.0,128743.0,128697.0,128868.0,9.694411731892053,False,interpolation,10000.0,True,highest_bucket,737.5092099242265,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416848897,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571893521001,False,interpolation,0.02000076293945341,0.23999999999999844,0.26000076293945185,0.0,0.4499999999999993,0.4499999999999993,0.33999999999999986,4.920000000000002,5.18,0.259999999999998,2.000152349472046,2.000152349472046,2.000152349472046,2.000152349472046,1546086000.0,23.684,0.22456624857711868,1.0954451150103235,24.024,0.2957701810527833,1.0954451150103615,24.076,0.11502173707602012,1.0954451150109596,29.048000000000002,0.06572670690110659,1.0954451150022089,3.2779303302666625e-05,3.2779303302666625e-05,3.2779303302666625e-05,3.2779303302666625e-05
1745244035.1813917,2025-04-21 14:00:35,baseline,drift,24.28,24.16,23.72,29.26,23.739999771118164,24.52,24.2,24.17,24.24,24.05,24.66,0.0,0.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128874.0,128876.0,128886.0,128886.0,128886.0,128886.0,128886.0,128886.0,128723.0,128744.0,128698.0,128869.0,9.69441242097434,False,interpolation,10000.0,True,highest_bucket,737.5092098527974,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416706085,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571884636596,False,interpolation,0.5400002288818371,0.10999999999999943,0.43000022888183764,0.35999999999999943,0.0799999999999983,0.28000000000000114,0.33000000000000185,5.060000000000002,4.600000000000001,0.46000000000000085,2.000153064727783,2.000153064727783,2.000153064727783,2.000153064727783,1546100000.0,23.836,0.32191613814781006,1.379241197892778,24.008,0.28305476501906174,0.5369985557026921,23.988,0.1829480800664157,1.4648964881331827,29.1,0.10770329614299336,1.4855627054122331,1.284476637527063e-05,1.284476637527063e-05,1.284476637527063e-05,1.284476637527063e-05
1745244037.1814878,2025-04-21 14:00:37,baseline,drift,24.28,24.16,23.72,29.26,23.739999771118164,24.52,24.2,24.17,24.24,24.05,24.66,0.0,0.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128874.0,128876.0,128886.0,128886.0,128886.0,128886.0,128886.0,128886.0,128723.0,128744.0,128698.0,128869.0,9.69441242097434,False,interpolation,10000.0,True,highest_bucket,737.5092098527974,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416706085,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571884636596,False,interpolation,0.5400002288818371,0.10999999999999943,0.43000022888183764,0.35999999999999943,0.0799999999999983,0.28000000000000114,0.33000000000000185,5.060000000000002,4.600000000000001,0.46000000000000085,2.0001511573791504,2.0001511573791504,2.0001511573791504,2.0001511573791504,1546100000.0,23.988,0.31475387209691186,0.9277090002250888,23.991999999999997,0.26855167100577937,0.6255779357872153,23.9,0.18533752992848018,0.9712010301931824,29.151999999999997,0.11009087155648552,0.9810077663395675,1.208666975005177e-06,1.208666975005177e-06,1.208666975005177e-06,1.208666975005177e-06
1745244039.1816354,2025-04-21 14:00:39,baseline,drift,24.28,24.16,23.72,29.26,23.739999771118164,24.52,24.2,24.17,24.24,24.05,24.66,0.0,0.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128874.0,128876.0,128886.0,128886.0,128886.0,128886.0,128886.0,128886.0,128723.0,128744.0,128698.0,128869.0,9.69441242097434,False,interpolation,10000.0,True,highest_bucket,737.5092098527974,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416706085,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571884636596,False,interpolation,0.5400002288818371,0.10999999999999943,0.43000022888183764,0.35999999999999943,0.0799999999999983,0.28000000000000114,0.33000000000000185,5.060000000000002,4.600000000000001,0.46000000000000085,2.000072717666626,2.000072717666626,2.000072717666626,2.000072717666626,1546100000.0,24.14,0.19170289512680266,0.7302967433402453,23.976,0.2519523764523699,0.7302967433402445,23.811999999999998,0.12597618822616052,0.7302967433403721,29.204,0.0766811580511663,0.7302967433360141,3.56200070094707e-05,3.56200070094707e-05,3.56200070094707e-05,3.56200070094707e-05
1745244041.1817853,2025-04-21 14:00:41,baseline,drift,22.93,24.3,24.32,29.86,23.149999618530273,24.52,24.49,22.83,24.79,24.02,23.77,2.0,0.0,4.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128875.0,128877.0,128888.0,128888.0,128888.0,128888.0,128888.0,128887.0,128724.0,128745.0,128699.0,128871.0,9.694409321928847,False,interpolation,10000.0,True,highest_bucket,737.5092097813695,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416563274,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571880194497,False,interpolation,0.21999961853027372,0.10000000000000142,0.31999961853027514,0.21999999999999886,0.48999999999999844,0.2699999999999996,0.3000000000000007,5.370000000000001,6.09,0.7199999999999989,2.0000762939453125,2.0000762939453125,2.0000762939453125,2.0000762939453125,1546118000.0,23.94,0.5845938761225613,1.7276951423080815,24.095999999999997,0.22952124084710976,0.8888066274262347,23.886,0.2622594135583912,1.6548500361203329,29.351999999999997,0.2903790626062279,1.74943742651612,4.257390838873674e-05,4.257390838873674e-05,4.257390838873674e-05,4.257390838873674e-05
1745244043.1819365,2025-04-21 14:00:43,baseline,drift,22.93,24.3,24.32,29.86,23.149999618530273,24.52,24.49,22.83,24.79,24.02,23.77,2.0,0.0,4.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128875.0,128877.0,128888.0,128888.0,128888.0,128888.0,128888.0,128887.0,128724.0,128745.0,128699.0,128871.0,9.694409321928847,False,interpolation,10000.0,True,highest_bucket,737.5092097813695,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416563274,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571880194497,False,interpolation,0.21999961853027372,0.10000000000000142,0.31999961853027514,0.21999999999999886,0.48999999999999844,0.2699999999999996,0.3000000000000007,5.370000000000001,6.09,0.7199999999999989,2.0000715255737305,2.0000715255737305,2.0000715255737305,2.0000715255737305,1546118000.0,23.740000000000002,0.7394254526319765,1.0954451150103321,24.216,0.07668115805070219,1.0954451150106284,23.96,0.32863353450308413,1.0954451150103823,29.5,0.3286335345032148,1.0954451150099467,4.3091280895054224e-05,4.3091280895054224e-05,4.3091280895054224e-05,4.3091280895054224e-05
1745244045.3172934,2025-04-21 14:00:45,event,drift,22.99,24.57,24.15,30.16,23.280000686645508,25.23,24.49,23.37,24.79,24.3,25.2,2.0,2.0,2.0,2.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128876.0,128878.0,128889.0,128889.0,128889.0,128889.0,128889.0,128889.0,128726.0,128747.0,128700.0,128872.0,9.694338032010512,False,interpolation,10000.0,True,highest_bucket,737.5092117817719,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420562777,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572004599344,False,interpolation,0.2900006866455094,0.38000000000000256,0.08999931335449318,0.6600000000000001,0.21999999999999886,0.4400000000000013,0.15000000000000213,5.670000000000002,4.960000000000001,0.7100000000000009,,,,,1546133000.0,23.482,0.728882706613353,0.6750057252503726,24.298,0.1673917560693973,1.6249306799029948,24.046,0.3055814130473054,0.3403348356920502,29.68,0.40249223595006217,1.1925695879995926,,,,
1745244047.317434,2025-04-21 14:00:47,event,drift,22.99,24.57,24.15,30.16,23.280000686645508,25.23,24.49,23.37,24.79,24.3,25.2,2.0,2.0,2.0,2.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128876.0,128878.0,128889.0,128889.0,128889.0,128889.0,128889.0,128889.0,128726.0,128747.0,128700.0,128872.0,9.694338032010512,False,interpolation,10000.0,True,highest_bucket,737.5092117817719,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018420562777,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5572004599344,False,interpolation,0.2900006866455094,0.38000000000000256,0.08999931335449318,0.6600000000000001,0.21999999999999886,0.4400000000000013,0.15000000000000213,5.670000000000002,4.960000000000001,0.7100000000000009,2.0001251697540283,2.0001251697540283,2.0001251697540283,2.0001251697540283,1546133000.0,23.224,0.5910837504110651,0.39588298584975157,24.380000000000003,0.18261982367748625,1.040412788567495,24.131999999999998,0.24549949083447453,0.07331990766586556,29.860000000000003,0.3674234614175937,0.8164965809274584,,,,
