timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03
1745240771.602094,2025-04-21 13:06:11,baseline,stuck,25.91,26.36,25.84,23.87,25.920000076293945,26.33,24.19,25.64,25.97,25.9,24.24,2.0,0.0,2.0,2.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,0.0,128102.0,128104.0,128115.0,128115.0,128115.0,128115.0,128115.0,128115.0,128004.0,128017.0,127980.0,128098.0,9.694777338537705,False,interpolation,10000.0,True,highest_bucket,737.5092706080738,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018538176936,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501160582402,False,interpolation,0.01000007629394517,0.2699999999999996,0.28000007629394474,0.030000000000001137,0.39000000000000057,0.35999999999999943,0.05999999999999872,0.3200000000000003,0.36999999999999744,0.04999999999999716,,,,,1536995000.0,25.91,,,26.36,,,25.84,,,23.87,,,,,,
1745240773.6022491,2025-04-21 13:06:13,baseline,stuck,25.91,26.36,25.84,23.87,25.920000076293945,26.33,24.19,25.64,25.97,25.9,24.24,2.0,0.0,2.0,2.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,0.0,128102.0,128104.0,128115.0,128115.0,128115.0,128115.0,128115.0,128115.0,128004.0,128017.0,127980.0,128098.0,9.694777338537705,False,interpolation,10000.0,True,highest_bucket,737.5092706080738,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018538176936,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501160582402,False,interpolation,0.01000007629394517,0.2699999999999996,0.28000007629394474,0.030000000000001137,0.39000000000000057,0.35999999999999943,0.05999999999999872,0.3200000000000003,0.36999999999999744,0.04999999999999716,2.000155210494995,2.000155210494995,2.000155210494995,2.000155210494995,1536995000.0,25.91,0.0,,26.36,0.0,,25.84,0.0,,23.87,0.0,,,,,
1745240775.602409,2025-04-21 13:06:15,baseline,stuck,24.58,26.15,25.86,25.19,25.549999237060547,26.33,25.13,25.05,24.66,25.9,24.85,2.0,0.0,4.0,0.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,1.0,128104.0,128106.0,128116.0,128116.0,128116.0,128116.0,128116.0,128116.0,128005.0,128018.0,127981.0,128099.0,9.694778715815989,False,interpolation,10000.0,True,highest_bucket,737.5092705357002,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018538032236,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501156665676,False,interpolation,0.9699992370605486,0.4700000000000024,0.49999923706054616,0.17999999999999972,1.4899999999999984,1.6699999999999982,0.03999999999999915,0.060000000000002274,0.33999999999999986,0.2799999999999976,2.000159740447998,2.000159740447998,2.000159740447998,2.000159740447998,1537009000.0,25.46666666666667,0.7678758580222028,1.1547005383792555,26.290000000000003,0.1212435565298219,1.154700538379281,25.846666666666664,0.011547005383791756,1.154700538379508,24.310000000000002,0.7621023553303057,1.1547005383792508,3.2031604868279464e-06,3.2031604868279464e-06,3.2031604868279464e-06,3.2031604868279464e-06
1745240777.6025615,2025-04-21 13:06:17,baseline,stuck,24.58,26.15,25.86,25.19,25.549999237060547,26.33,25.13,25.05,24.66,25.9,24.85,2.0,0.0,4.0,0.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,1.0,128104.0,128106.0,128116.0,128116.0,128116.0,128116.0,128116.0,128116.0,128005.0,128018.0,127981.0,128099.0,9.694778715815989,False,interpolation,10000.0,True,highest_bucket,737.5092705357002,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018538032236,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501156665676,False,interpolation,0.9699992370605486,0.4700000000000024,0.49999923706054616,0.17999999999999972,1.4899999999999984,1.6699999999999982,0.03999999999999915,0.060000000000002274,0.33999999999999986,0.2799999999999976,2.000152587890625,2.000152587890625,2.000152587890625,2.000152587890625,1537009000.0,25.244999999999997,0.7678758580222025,0.8660254037844373,26.255,0.12124355652982191,0.8660254037844386,25.85,0.011547005383791414,0.8660254037843489,24.53,0.7621023553303057,0.8660254037844392,3.618415971652655e-06,3.618415971652655e-06,3.618415971652655e-06,3.618415971652655e-06
1745240779.6026597,2025-04-21 13:06:19,baseline,stuck,24.58,26.15,25.86,25.19,25.549999237060547,26.33,25.13,25.05,24.66,25.9,24.85,2.0,0.0,4.0,0.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,1.0,128104.0,128106.0,128116.0,128116.0,128116.0,128116.0,128116.0,128116.0,128005.0,128018.0,127981.0,128099.0,9.694778715815989,False,interpolation,10000.0,True,highest_bucket,737.5092705357002,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018538032236,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501156665676,False,interpolation,0.9699992370605486,0.4700000000000024,0.49999923706054616,0.17999999999999972,1.4899999999999984,1.6699999999999982,0.03999999999999915,0.060000000000002274,0.33999999999999986,0.2799999999999976,2.00009822845459,2.00009822845459,2.00009822845459,2.00009822845459,1537009000.0,25.112000000000002,0.728471001481871,0.7302967433402263,26.233999999999998,0.11502173707608528,0.7302967433402158,25.851999999999997,0.01095445115010217,0.7302967433405422,24.662,0.7229937759068189,0.730296743340225,2.896000712577093e-05,2.896000712577093e-05,2.896000712577093e-05,2.896000712577093e-05
1745240781.6027591,2025-04-21 13:06:21,baseline,stuck,25.9,25.12,24.77,25.19,25.270000457763672,24.96,25.19,25.59,24.87,25.25,24.85,0.0,0.0,4.0,0.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,1.0,128105.0,128107.0,128118.0,128118.0,128118.0,128118.0,128118.0,128117.0,128006.0,128019.0,127982.0,128101.0,9.694775598259156,False,interpolation,10000.0,True,highest_bucket,737.5092703909568,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018537742844,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501152749014,False,interpolation,0.6299995422363267,0.3099999999999987,0.319999542236328,0.16000000000000014,0.25,0.08999999999999986,0.4800000000000004,0.0,0.33999999999999986,0.33999999999999986,2.0000994205474854,2.0000994205474854,2.0000994205474854,2.0000994205474854,1537027000.0,25.11,0.7257410006331455,1.0885426058480825,25.986,0.49257486740595896,1.7581083756071538,25.637999999999998,0.4853040284193,1.7885695340860666,24.926,0.5903219460599433,0.44721359549996376,3.133957582330513e-05,3.133957582330513e-05,3.133957582330513e-05,3.133957582330513e-05
1745240783.6028326,2025-04-21 13:06:23,baseline,stuck,25.9,25.12,24.77,25.19,25.270000457763672,24.96,25.19,25.59,24.87,25.25,24.85,0.0,0.0,4.0,0.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,1.0,128105.0,128107.0,128118.0,128118.0,128118.0,128118.0,128118.0,128117.0,128006.0,128019.0,127982.0,128101.0,9.694775598259156,False,interpolation,10000.0,True,highest_bucket,737.5092703909568,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018537742844,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501152749014,False,interpolation,0.6299995422363267,0.3099999999999987,0.319999542236328,0.16000000000000014,0.25,0.08999999999999986,0.4800000000000004,0.0,0.33999999999999986,0.33999999999999986,2.0000734329223633,2.0000734329223633,2.0000734329223633,2.0000734329223633,1537027000.0,25.107999999999997,0.7229937759068181,1.0954451150103361,25.738,0.5641542342303184,1.0954451150103348,25.424,0.5970175876806328,1.0954451150103288,25.19,0.0,,3.759067944020798e-05,3.759067944020798e-05,3.759067944020798e-05,3.759067944020798e-05
1745240785.6029172,2025-04-21 13:06:25,baseline,stuck,25.16,25.19,25.51,25.19,24.979999542236328,24.96,25.19,25.43,25.43,24.9,23.16,2.0,0.0,0.0,0.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,1.0,128106.0,128108.0,128119.0,128119.0,128119.0,128119.0,128119.0,128119.0,128008.0,128021.0,127984.0,128102.0,9.694776286911413,False,interpolation,10000.0,True,highest_bucket,737.5092703185867,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018537598152,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550114491587,False,interpolation,0.18000045776367202,0.2699999999999996,0.4500004577636716,0.23000000000000043,0.23999999999999844,0.46999999999999886,0.610000000000003,0.0,2.030000000000001,2.030000000000001,2.000084638595581,2.000084638595581,2.000084638595581,2.000084638595581,1537043000.0,25.224,0.6609689856566626,0.09682753864225116,25.546,0.5521141186385261,0.6447942336230571,25.354,0.5519329669443591,0.28264301888625704,25.19,0.0,,3.040122037492284e-05,3.040122037492284e-05,3.040122037492284e-05,3.040122037492284e-05
1745240787.6030707,2025-04-21 13:06:27,baseline,stuck,25.16,25.19,25.51,25.19,24.979999542236328,24.96,25.19,25.43,25.43,24.9,23.16,2.0,0.0,0.0,0.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,1.0,128106.0,128108.0,128119.0,128119.0,128119.0,128119.0,128119.0,128119.0,128008.0,128021.0,127984.0,128102.0,9.694776286911413,False,interpolation,10000.0,True,highest_bucket,737.5092703185867,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018537598152,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550114491587,False,interpolation,0.18000045776367202,0.2699999999999996,0.4500004577636716,0.23000000000000043,0.23999999999999844,0.46999999999999886,0.610000000000003,0.0,2.030000000000001,2.030000000000001,2.0001535415649414,2.0001535415649414,2.0001535415649414,2.0001535415649414,1537043000.0,25.339999999999996,0.5633826408401279,0.3194986621021486,25.354000000000003,0.4463518791267677,0.36742311989555687,25.284,0.490489551366799,0.46076414751390865,25.19,0.0,,3.0800967643348454e-05,3.0800967643348454e-05,3.0800967643348454e-05,3.0800967643348454e-05
1745240789.603214,2025-04-21 13:06:29,baseline,stuck,25.16,25.19,25.51,25.19,24.979999542236328,24.96,25.19,25.43,25.43,24.9,23.16,2.0,0.0,0.0,0.0,33.64,30.17,31.8,32.84,0.0,0.0,0.0,1.0,128106.0,128108.0,128119.0,128119.0,128119.0,128119.0,128119.0,128119.0,128008.0,128021.0,127984.0,128102.0,9.694776286911413,False,interpolation,10000.0,True,highest_bucket,737.5092703185867,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018537598152,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550114491587,False,interpolation,0.18000045776367202,0.2699999999999996,0.4500004577636716,0.23000000000000043,0.23999999999999844,0.46999999999999886,0.610000000000003,0.0,2.030000000000001,2.030000000000001,2.00014328956604,2.00014328956604,2.00014328956604,2.00014328956604,1537043000.0,25.456,0.4053146925538176,0.7302967433402295,25.162,0.03834057902532607,0.7302967433409574,25.214000000000002,0.4053146925538288,0.7302967433402093,25.19,0.0,,3.5681234198672546e-05,3.5681234198672546e-05,3.5681234198672546e-05,3.5681234198672546e-05
