timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745436591.9474208,2025-04-23 19:29:51,baseline,none,23.53,25.19,26.16,22.91,23.709999084472656,25.25,22.98,23.28,25.74,26.0,23.48,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2752.0,2752.0,2751.0,2751.0,2751.0,2751.0,2751.0,2747.0,2747.0,2747.0,2750.0,2751.0,9.6856504745952,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1799990844726551,0.25,0.4299990844726551,0.05999999999999872,0.5499999999999972,0.48999999999999844,0.16000000000000014,0.07000000000000028,0.5700000000000003,0.5,,,,,33001000.0,23.53,,,25.19,,,26.16,,,22.91,,,,,,
1745436593.947526,2025-04-23 19:29:53,baseline,none,23.53,25.19,26.16,22.91,23.709999084472656,25.25,22.98,23.28,25.74,26.0,23.48,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2752.0,2752.0,2751.0,2751.0,2751.0,2751.0,2751.0,2747.0,2747.0,2747.0,2750.0,2751.0,9.6856504745952,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1799990844726551,0.25,0.4299990844726551,0.05999999999999872,0.5499999999999972,0.48999999999999844,0.16000000000000014,0.07000000000000028,0.5700000000000003,0.5,2.000105142593384,2.000105142593384,2.000105142593384,2.000105142593384,33001000.0,23.53,0.0,,25.19,0.0,,26.16,0.0,,22.91,0.0,,,,,
1745436595.9476788,2025-04-23 19:29:55,baseline,none,23.32,25.42,25.53,23.54,23.15999984741211,25.25,23.23,23.75,25.74,26.0,23.28,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2753.0,2753.0,2753.0,2753.0,2752.0,2752.0,2752.0,2748.0,2748.0,2748.0,2752.0,2752.0,9.685686383928571,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1600001525878909,0.4299999999999997,0.5900001525878906,0.1700000000000017,0.31999999999999673,0.48999999999999844,0.46999999999999886,0.3099999999999987,0.259999999999998,0.05000000000000071,2.000152826309204,2.000152826309204,2.000152826309204,2.000152826309204,33016000.0,23.459999999999997,0.1212435565298219,1.1547005383792224,25.26666666666667,0.13279056191361366,1.154700538379247,25.95,0.36373066958946315,1.15470053837925,23.12,0.36373066958946315,1.15470053837925,3.371747880871523e-05,3.371747880871523e-05,3.371747880871523e-05,3.371747880871523e-05
1745436597.9477644,2025-04-23 19:29:57,baseline,none,23.32,25.42,25.53,23.54,23.15999984741211,25.25,23.23,23.75,25.74,26.0,23.28,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2753.0,2753.0,2753.0,2753.0,2752.0,2752.0,2752.0,2748.0,2748.0,2748.0,2752.0,2752.0,9.685686383928571,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1600001525878909,0.4299999999999997,0.5900001525878906,0.1700000000000017,0.31999999999999673,0.48999999999999844,0.46999999999999886,0.3099999999999987,0.259999999999998,0.05000000000000071,2.0000855922698975,2.0000855922698975,2.0000855922698975,2.0000855922698975,33016000.0,23.425,0.12124355652982191,0.8660254037844386,25.305,0.13279056191361333,0.8660254037844576,25.845,0.36373066958946276,0.8660254037844359,23.225,0.36373066958946276,0.8660254037844359,3.458411953570251e-05,3.458411953570251e-05,3.458411953570251e-05,3.458411953570251e-05
1745436599.9478567,2025-04-23 19:29:59,baseline,none,23.32,25.42,25.53,23.54,23.15999984741211,25.25,23.23,23.75,25.74,26.0,23.28,4.0,2.0,0.0,0.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2753.0,2753.0,2753.0,2753.0,2752.0,2752.0,2752.0,2748.0,2748.0,2748.0,2752.0,2752.0,9.685686383928571,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1600001525878909,0.4299999999999997,0.5900001525878906,0.1700000000000017,0.31999999999999673,0.48999999999999844,0.46999999999999886,0.3099999999999987,0.259999999999998,0.05000000000000071,2.0000922679901123,2.0000922679901123,2.0000922679901123,2.0000922679901123,33016000.0,23.404000000000003,0.11502173707608528,0.7302967433402466,25.328000000000003,0.12597618822618745,0.730296743340216,25.782,0.3450652112282532,0.7302967433402214,23.288,0.3450652112282532,0.7302967433402214,3.0350725698879847e-05,3.0350725698879847e-05,3.0350725698879847e-05,3.0350725698879847e-05
1745436601.947988,2025-04-23 19:30:01,baseline,none,24.02,25.51,26.31,23.59,23.860000610351562,26.03,23.23,24.16,25.66,26.86,23.28,0.0,2.0,2.0,2.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2750.0,2750.0,2749.0,2753.0,2754.0,9.685546875,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.15999938964843707,0.14000000000000057,0.29999938964843764,0.5199999999999996,0.14999999999999858,0.370000000000001,0.5500000000000007,0.35999999999999943,0.3099999999999987,0.05000000000000071,2.000131368637085,2.000131368637085,2.000131368637085,2.000131368637085,33034000.0,23.502000000000002,0.3035127674415035,1.7066827348534261,25.392000000000003,0.11945710527214151,0.9878022720471633,25.812,0.3897691624538791,1.27767932399969,23.424,0.2881492668739571,0.5760903083352715,2.8130563496778884e-05,2.8130563496778884e-05,2.8130563496778884e-05,2.8130563496778884e-05
1745436603.9480956,2025-04-23 19:30:03,baseline,none,24.02,25.51,26.31,23.59,23.860000610351562,26.03,23.23,24.16,25.66,26.86,23.28,0.0,2.0,2.0,2.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2750.0,2750.0,2749.0,2753.0,2754.0,9.685546875,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.15999938964843707,0.14000000000000057,0.29999938964843764,0.5199999999999996,0.14999999999999858,0.370000000000001,0.5500000000000007,0.35999999999999943,0.3099999999999987,0.05000000000000071,2.000107526779175,2.000107526779175,2.000107526779175,2.000107526779175,33034000.0,23.6,0.38340579025361704,1.0954451150103253,25.456000000000003,0.0492950301754577,1.0954451150104627,25.842000000000002,0.427223594854027,1.0954451150103304,23.560000000000002,0.02738612787524559,1.0954451150107527,2.797453692452546e-05,2.797453692452546e-05,2.797453692452546e-05,2.797453692452546e-05
1745436605.9482415,2025-04-23 19:30:05,baseline,none,24.11,25.43,26.64,23.35,24.200000762939453,26.03,23.27,23.76,25.05,25.47,22.37,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2751.0,2751.0,2751.0,2754.0,2755.0,9.685407366071429,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.0900007629394537,0.34999999999999787,0.44000076293945156,0.6000000000000014,0.379999999999999,0.9800000000000004,1.1700000000000017,0.08000000000000185,0.9800000000000004,0.8999999999999986,2.00014591217041,2.00014591217041,2.00014591217041,2.00014591217041,33047000.0,23.758000000000003,0.40152210399927063,0.8766640653004651,25.458000000000006,0.04764451699827904,0.5876856722257712,26.064,0.505746972309274,1.1389094379941544,23.522,0.09934787365615329,1.7312901994792107,2.5644132132009656e-05,2.5644132132009656e-05,2.5644132132009656e-05,2.5644132132009656e-05
1745436607.948327,2025-04-23 19:30:07,baseline,none,24.11,25.43,26.64,23.35,24.200000762939453,26.03,23.27,23.76,25.05,25.47,22.37,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2751.0,2751.0,2751.0,2754.0,2755.0,9.685407366071429,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.0900007629394537,0.34999999999999787,0.44000076293945156,0.6000000000000014,0.379999999999999,0.9800000000000004,1.1700000000000017,0.08000000000000185,0.9800000000000004,0.8999999999999986,2.0000855922698975,2.0000855922698975,2.0000855922698975,2.0000855922698975,33047000.0,23.916,0.3361993456269676,0.5770386008283702,25.46,0.04582575694955102,0.6546536707081073,26.286,0.45368491268720706,0.7802772146493318,23.483999999999998,0.12401612798341492,1.080504626123443,2.5644132132009656e-05,2.5644132132009656e-05,2.5644132132009656e-05,2.5644132132009656e-05
1745436609.9484148,2025-04-23 19:30:09,baseline,none,24.11,25.43,26.64,23.35,24.200000762939453,26.03,23.27,23.76,25.05,25.47,22.37,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.52,0.0,0.0,0.0,0.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2751.0,2751.0,2751.0,2754.0,2755.0,9.685407366071429,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.0900007629394537,0.34999999999999787,0.44000076293945156,0.6000000000000014,0.379999999999999,0.9800000000000004,1.1700000000000017,0.08000000000000185,0.9800000000000004,0.8999999999999986,2.0000877380371094,2.0000877380371094,2.0000877380371094,2.0000877380371094,33047000.0,24.073999999999998,0.0492950301754755,0.7302967433400929,25.462,0.04381780460040595,0.7302967433403444,26.508000000000003,0.18074844397670548,0.7302967433402072,23.446,0.1314534138012344,0.7302967433402525,2.6601253135416323e-05,2.6601253135416323e-05,2.6601253135416323e-05,2.6601253135416323e-05
