timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438129.9268334,2025-04-23 19:55:29,install,spike,24.35,25.4,25.99,24.54,24.549999237060547,25.79,21.31,24.66,25.23,26.32,21.72,4.0,4.0,0.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3130.0,3130.0,3129.0,3129.0,3129.0,3129.0,3129.0,3118.0,3118.0,3118.0,3128.0,3129.0,9.6922511034821,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.19999923706054545,0.3099999999999987,0.11000076293945327,0.39000000000000057,0.16999999999999815,0.5599999999999987,0.33000000000000185,3.2300000000000004,2.8200000000000003,0.41000000000000014,2.0001492500305176,2.0001492500305176,2.0001492500305176,2.0001492500305176,37516000.0,24.614,0.3614968879534258,0.730296743340187,25.227999999999998,0.23552069972722817,0.7302967433402031,25.678000000000004,0.4272235948540394,0.7302967433401908,113.82000000000001,122.2516748351531,0.7302967433402213,1.0608153294875904e-05,1.0608153294875904e-05,1.0608153294875904e-05,1.0608153294875904e-05
1745438131.926987,2025-04-23 19:55:31,install,spike,24.45,24.38,24.43,25.0,24.450000762939453,24.39,249.2,24.04,24.77,24.85,23.25,0.0,2.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3130.0,3119.0,3119.0,3119.0,3130.0,3131.0,9.692279411764705,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,7.629394538355427e-07,0.41000000000000014,0.410000762939454,0.010000000000001563,0.39000000000000057,0.379999999999999,0.4200000000000017,224.2,1.75,225.95,2.0001535415649414,2.0001535415649414,2.0001535415649414,2.0001535415649414,37534000.0,24.502000000000002,0.2872629457483347,0.1810188218481868,25.109999999999996,0.448553229840121,1.6274545615471159,25.522,0.6976532089799413,1.5652475842498355,69.272,99.76684379091083,0.44375464149977817,1.1284026686285034e-05,1.1284026686285034e-05,1.1284026686285034e-05,1.1284026686285034e-05
1745438133.9271083,2025-04-23 19:55:33,install,spike,24.45,24.38,24.43,25.0,24.450000762939453,24.39,249.2,24.04,24.77,24.85,23.25,0.0,2.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3130.0,3119.0,3119.0,3119.0,3130.0,3131.0,9.692279411764705,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,7.629394538355427e-07,0.41000000000000014,0.410000762939454,0.010000000000001563,0.39000000000000057,0.379999999999999,0.4200000000000017,224.2,1.75,225.95,2.0001213550567627,2.0001213550567627,2.0001213550567627,2.0001213550567627,37534000.0,24.39,0.05477225575060816,1.0954451150084779,24.991999999999997,0.558677008655274,1.0954451150103202,25.366,0.8544471897080649,1.0954451150103248,24.724,0.25195237645235685,1.0954451150104165,1.421182732458557e-05,1.421182732458557e-05,1.421182732458557e-05,1.421182732458557e-05
1745438135.9272547,2025-04-23 19:55:35,install,spike,24.04,24.75,25.21,250.27,24.020000457763672,24.39,246.68,24.09,25.69,25.65,22.29,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3121.0,3121.0,3121.0,3131.0,3132.0,9.692307692307692,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.019999542236327272,0.05000000000000071,0.06999954223632798,0.35999999999999943,0.9400000000000013,1.3000000000000007,0.4399999999999977,3.5900000000000034,227.98000000000002,224.39000000000001,2.0001463890075684,2.0001463890075684,2.0001463890075684,2.0001463890075684,37550000.0,24.328,0.16858232410312193,1.7083641569909218,24.862000000000002,0.5138287652516212,0.21797144802735136,25.21,0.7800000000000067,0.0,69.87,100.84692806426978,1.7888497296122996,1.2552687245783857e-05,1.2552687245783857e-05,1.2552687245783857e-05,1.2552687245783857e-05
1745438137.927387,2025-04-23 19:55:37,install,spike,24.04,24.75,25.21,250.27,24.020000457763672,24.39,246.68,24.09,25.69,25.65,22.29,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3121.0,3121.0,3121.0,3131.0,3132.0,9.692307692307692,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.019999542236327272,0.05000000000000071,0.06999954223632798,0.35999999999999943,0.9400000000000013,1.3000000000000007,0.4399999999999977,3.5900000000000034,227.98000000000002,224.39000000000001,2.0001323223114014,2.0001323223114014,2.0001323223114014,2.0001323223114014,37550000.0,24.266,0.2103092960380256,1.0746077527601847,24.732,0.4167373273418243,0.043192675143391646,25.054,0.6525948206965877,0.23904572186687914,115.016,123.4695874699515,1.095443847926652,1.3366971179487662e-05,1.3366971179487662e-05,1.3366971179487662e-05,1.3366971179487662e-05
1745438139.927542,2025-04-23 19:55:39,install,spike,24.04,24.75,25.21,250.27,24.020000457763672,24.39,246.68,24.09,25.69,25.65,22.29,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3121.0,3121.0,3121.0,3131.0,3132.0,9.692307692307692,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.019999542236327272,0.05000000000000071,0.06999954223632798,0.35999999999999943,0.9400000000000013,1.3000000000000007,0.4399999999999977,3.5900000000000034,227.98000000000002,224.39000000000001,2.000154972076416,2.000154972076416,2.000154972076416,2.000154972076416,37550000.0,24.204,0.22456624857713936,0.7302967433401589,24.601999999999997,0.2026573462769321,0.730296743340163,24.898000000000003,0.42722359485404515,0.7302967433401892,160.162,123.38546052918878,0.7302967433402214,1.4493222061495194e-05,1.4493222061495194e-05,1.4493222061495194e-05,1.4493222061495194e-05
1745438141.9276884,2025-04-23 19:55:41,install,spike,23.81,24.5,24.79,249.76,24.020000457763672,24.39,22.64,24.09,24.91,25.4,22.87,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3122.0,3122.0,3122.0,3132.0,3133.0,9.692185203331702,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.21000045776367315,0.28000000000000114,0.06999954223632798,0.10999999999999943,0.41000000000000014,0.5199999999999996,0.6099999999999994,227.12,226.89,0.23000000000000043,2.0001463890075684,2.0001463890075684,2.0001463890075684,2.0001463890075684,37562000.0,24.076,0.23158151912449562,1.1486236078147634,24.625999999999998,0.17501428513126582,0.7199412316857107,24.97,0.3524202037341399,0.5107539184552223,205.11400000000003,100.68702910504412,0.44341361937913537,1.3341431613079388e-05,1.3341431613079388e-05,1.3341431613079388e-05,1.3341431613079388e-05
1745438143.9278345,2025-04-23 19:55:43,install,spike,23.81,24.5,24.79,249.76,24.020000457763672,24.39,22.64,24.09,24.91,25.4,22.87,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3122.0,3122.0,3122.0,3132.0,3133.0,9.692185203331702,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.21000045776367315,0.28000000000000114,0.06999954223632798,0.10999999999999943,0.41000000000000014,0.5199999999999996,0.6099999999999994,227.12,226.89,0.23000000000000043,2.0001461505889893,2.0001461505889893,2.0001461505889893,2.0001461505889893,37562000.0,23.948,0.12597618822622078,1.0954451150100624,24.65,0.1369306393763193,1.0954451150100997,25.042,0.2300434741521962,1.095445115010217,250.06599999999997,0.2793385043291035,1.095445115004512,8.140170352836279e-06,8.140170352836279e-06,8.140170352836279e-06,8.140170352836279e-06
1745438145.9279602,2025-04-23 19:55:45,install,spike,24.54,25.08,25.72,24.95,24.6200008392334,25.04,246.37,24.93,24.91,25.4,21.58,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3123.0,3123.0,3123.0,3133.0,3134.0,9.692213516160626,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.08000083923339929,0.39000000000000057,0.3099991607666013,0.03999999999999915,0.16999999999999815,0.129999999999999,0.3200000000000003,221.42000000000002,3.370000000000001,224.79000000000002,2.0001256465911865,2.0001256465911865,2.0001256465911865,2.0001256465911865,37574000.0,24.048,0.298110717687252,1.6503935310241282,24.716,0.238809547547845,1.5242271665334928,25.144,0.38442164351140806,1.4983547615546968,205.002,100.652450889186,1.788848641134725,1.1850866423487494e-05,1.1850866423487494e-05,1.1850866423487494e-05,1.1850866423487494e-05
1745438147.928091,2025-04-23 19:55:47,install,spike,24.54,25.08,25.72,24.95,24.6200008392334,25.04,246.37,24.93,24.91,25.4,21.58,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3123.0,3123.0,3123.0,3133.0,3134.0,9.692213516160626,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.08000083923339929,0.39000000000000057,0.3099991607666013,0.03999999999999915,0.16999999999999815,0.129999999999999,0.3200000000000003,221.42000000000002,3.370000000000001,224.79000000000002,2.0001308917999268,2.0001308917999268,2.0001308917999268,2.0001308917999268,37574000.0,24.148,0.3699594572382345,1.0595755624854104,24.782,0.29055120030728737,1.025636788575759,25.246000000000002,0.46543528014108704,1.0184015269670004,159.938,123.2267968828209,1.0954435513597183,1.2129625758637897e-05,1.2129625758637897e-05,1.2129625758637897e-05,1.2129625758637897e-05
1745438149.9281912,2025-04-23 19:55:49,install,spike,24.54,25.08,25.72,24.95,24.6200008392334,25.04,246.37,24.93,24.91,25.4,21.58,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3123.0,3123.0,3123.0,3133.0,3134.0,9.692213516160626,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.08000083923339929,0.39000000000000057,0.3099991607666013,0.03999999999999915,0.16999999999999815,0.129999999999999,0.3200000000000003,221.42000000000002,3.370000000000001,224.79000000000002,2.0001001358032227,2.0001001358032227,2.0001001358032227,2.0001001358032227,37574000.0,24.247999999999998,0.39983746697878314,0.7302967433402038,24.848000000000003,0.31767908335300316,0.7302967433401925,25.348,0.5093819784798165,0.7302967433402041,114.874,123.13350815273638,0.7302967433402215,1.89798260885753e-05,1.89798260885753e-05,1.89798260885753e-05,1.89798260885753e-05
1745438151.9283369,2025-04-23 19:55:51,install,spike,23.94,24.9,25.07,25.04,24.649999618530273,25.04,21.24,24.49,24.12,25.72,21.58,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3136.0,3136.0,3136.0,3136.0,3135.0,3135.0,3135.0,3124.0,3124.0,3124.0,3135.0,3135.0,9.692119432207537,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7099996185302722,0.5499999999999972,0.159999618530275,0.14000000000000057,0.7799999999999976,0.9199999999999982,0.6499999999999986,3.8000000000000007,3.460000000000001,0.33999999999999986,2.000145673751831,2.000145673751831,2.000145673751831,2.000145673751831,37591000.0,24.274,0.3671239572678539,0.9097744600642147,24.928,0.2516346558008316,0.11127243149752869,25.404,0.44388061458010514,0.7524545768144244,69.92999999999999,100.52803365231013,0.4465421074011868,1.8826011701968203e-05,1.8826011701968203e-05,1.8826011701968203e-05,1.8826011701968203e-05
1745438153.9284294,2025-04-23 19:55:53,install,spike,23.94,24.9,25.07,25.04,24.649999618530273,25.04,21.24,24.49,24.12,25.72,21.58,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3136.0,3136.0,3136.0,3136.0,3135.0,3135.0,3135.0,3124.0,3124.0,3124.0,3135.0,3135.0,9.692119432207537,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7099996185302722,0.5499999999999972,0.159999618530275,0.14000000000000057,0.7799999999999976,0.9199999999999982,0.6499999999999986,3.8000000000000007,3.460000000000001,0.33999999999999986,2.0000925064086914,2.0000925064086914,2.0000925064086914,2.0000925064086914,37591000.0,24.3,0.3286335345031127,1.095445115010287,25.008,0.09859006035093745,1.0954451150102538,25.46,0.35601966237837485,1.095445115010282,24.985999999999997,0.049295030169145077,1.0954451151508153,2.2106815547728774e-05,2.2106815547728774e-05,2.2106815547728774e-05,2.2106815547728774e-05
1745438155.9285476,2025-04-23 19:55:55,install,spike,24.08,25.02,25.14,24.86,24.84000015258789,24.25,251.43,24.27,24.32,24.98,21.71,0.0,2.0,4.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3126.0,3126.0,3125.0,3136.0,3137.0,9.692147749510763,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7600001525878923,0.19000000000000128,0.570000152587891,0.7699999999999996,0.6999999999999993,0.07000000000000028,0.16000000000000014,226.57,3.1499999999999986,229.72,2.0001182556152344,2.0001182556152344,2.0001182556152344,2.0001182556152344,37609000.0,24.208000000000002,0.30841530441923265,0.41502479989129115,24.996000000000002,0.09099450532862881,0.2637521893582562,25.344,0.34442706049323607,0.5922879570143613,24.967999999999996,0.0752994023839328,1.434274331279975,2.1793727422832398e-05,2.1793727422832398e-05,2.1793727422832398e-05,2.1793727422832398e-05
1745438157.9286978,2025-04-23 19:55:57,install,spike,24.08,25.02,25.14,24.86,24.84000015258789,24.25,251.43,24.27,24.32,24.98,21.71,0.0,2.0,4.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3126.0,3126.0,3125.0,3136.0,3137.0,9.692147749510763,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7600001525878923,0.19000000000000128,0.570000152587891,0.7699999999999996,0.6999999999999993,0.07000000000000028,0.16000000000000014,226.57,3.1499999999999986,229.72,2.000150203704834,2.000150203704834,2.000150203704834,2.000150203704834,37609000.0,24.116,0.24714368290532301,0.14566425318583773,24.984,0.0804984471900062,0.44721359549985423,25.228,0.27725439581729044,0.31739803345802536,24.949999999999996,0.08999999999654403,1.0000000000383586,2.6056434807542225e-05,2.6056434807542225e-05,2.6056434807542225e-05,2.6056434807542225e-05
1745438159.92877,2025-04-23 19:55:59,install,spike,24.08,25.02,25.14,24.86,24.84000015258789,24.25,251.43,24.27,24.32,24.98,21.71,0.0,2.0,4.0,4.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3126.0,3126.0,3125.0,3136.0,3137.0,9.692147749510763,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7600001525878923,0.19000000000000128,0.570000152587891,0.7699999999999996,0.6999999999999993,0.07000000000000028,0.16000000000000014,226.57,3.1499999999999986,229.72,2.0000722408294678,2.0000722408294678,2.0000722408294678,2.0000722408294678,37609000.0,24.024,0.07668115805075776,0.7302967433398588,24.972,0.06572670690063953,0.7302967433399774,25.112000000000002,0.038340579025497645,0.7302967433375965,24.932,0.09859006034777745,0.7302967433635645,3.362319091541442e-05,3.362319091541442e-05,3.362319091541442e-05,3.362319091541442e-05
1745438161.9288435,2025-04-23 19:56:01,install,spike,24.4,24.54,24.57,24.56,24.479999542236328,24.02,25.22,24.27,24.94,25.01,22.99,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3127.0,3127.0,3127.0,3137.0,3138.0,9.692176039119804,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.07999954223632955,0.129999999999999,0.20999954223632855,0.5199999999999996,0.40000000000000213,0.9200000000000017,0.4400000000000013,0.6600000000000001,1.5700000000000003,2.2300000000000004,2.0000734329223633,2.0000734329223633,2.0000734329223633,2.0000734329223633,37622000.0,24.116,0.16994116629000394,1.6711665937101667,24.9,0.2078460969082744,1.7320508075687984,25.012,0.24893774322109197,1.7755443360287941,24.836,0.1728583234888644,1.596683309367974,3.308095373341653e-05,3.308095373341653e-05,3.308095373341653e-05,3.308095373341653e-05
1745438163.928935,2025-04-23 19:56:03,install,spike,24.4,24.54,24.57,24.56,24.479999542236328,24.02,25.22,24.27,24.94,25.01,22.99,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3127.0,3127.0,3127.0,3137.0,3138.0,9.692176039119804,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.07999954223632955,0.129999999999999,0.20999954223632855,0.5199999999999996,0.40000000000000213,0.9200000000000017,0.4400000000000013,0.6600000000000001,1.5700000000000003,2.2300000000000004,2.000091552734375,2.000091552734375,2.000091552734375,2.000091552734375,37622000.0,24.208,0.1752712184016778,1.0954451150101792,24.827999999999996,0.2629068276024885,1.095445115010283,24.912,0.31220185777796194,1.0954451150102678,24.740000000000002,0.16431676724967312,1.0954451150228635,3.3147214239630566e-05,3.3147214239630566e-05,3.3147214239630566e-05,3.3147214239630566e-05
1745438165.9291031,2025-04-23 19:56:05,install,spike,25.01,23.92,24.82,25.14,24.6299991607666,24.02,25.45,24.91,24.94,25.01,21.95,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.62,0.0,0.0,0.0,3.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3128.0,3128.0,3128.0,3138.0,3139.0,9.69205378973105,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3800008392334,0.10000000000000142,0.2800008392333986,0.09999999999999787,1.0199999999999996,0.9200000000000017,0.19000000000000128,0.3099999999999987,3.1900000000000013,3.5,2.0001680850982666,2.0001680850982666,2.0001680850982666,2.0001680850982666,37634000.0,24.394,0.3797104159751394,1.6222889183011886,24.607999999999997,0.4533431371488997,1.517614238801244,24.848,0.285429500928007,0.09809777864223308,24.796,0.24388521890303647,1.4104995847934851,4.496482118004403e-05,4.496482118004403e-05,4.496482118004403e-05,4.496482118004403e-05
