timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438609.0969162,2025-04-23 20:03:29,install,dropout,21.56,26.53,27.53,25.55,21.309999465942383,27.02,24.27,23.08,27.1,27.45,24.7,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3248.0,3248.0,3248.0,3248.0,3247.0,3247.0,3247.0,3235.0,3235.0,3234.0,3247.0,3247.0,9.692452830188678,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2500005340576159,1.5199999999999996,1.7700005340576155,0.48999999999999844,0.5700000000000003,0.08000000000000185,0.08000000000000185,1.2800000000000011,0.8500000000000014,0.4299999999999997,2.0001370906829834,2.0001370906829834,2.0001370906829834,2.0001370906829834,38931000.0,21.944,0.5258136552049557,0.7302967433402273,26.722,0.26290682760247414,0.7302967433402376,27.398000000000003,0.18074844397671067,0.7302967433401862,25.55,0.0,,1.5087959565890032e-05,1.5087959565890032e-05,1.5087959565890032e-05,1.5087959565890032e-05
1745438611.0970466,2025-04-23 20:03:31,install,dropout,22.58,26.01,27.34,25.55,23.239999771118164,26.63,24.27,23.02,27.43,27.07,24.76,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3248.0,3236.0,3236.0,3235.0,3248.0,3249.0,9.692479962281942,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6599997711181658,0.4400000000000013,0.2199997711181645,0.6199999999999974,1.4199999999999982,0.8000000000000007,0.2699999999999996,1.2800000000000011,0.7899999999999991,0.490000000000002,2.0001304149627686,2.0001304149627686,2.0001304149627686,2.0001304149627686,38946000.0,21.956,0.5426601146205572,1.149891033425806,26.522000000000002,0.3537230555109424,1.4474600737020993,27.426,0.15076471735787955,0.5704252394534391,25.55,0.0,,1.4593865896196308e-05,1.4593865896196308e-05,1.4593865896196308e-05,1.4593865896196308e-05
1745438613.0971932,2025-04-23 20:03:33,install,dropout,22.58,26.01,27.34,25.55,23.239999771118164,26.63,24.27,23.02,27.43,27.07,24.76,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3248.0,3236.0,3236.0,3235.0,3248.0,3249.0,9.692479962281942,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6599997711181658,0.4400000000000013,0.2199997711181645,0.6199999999999974,1.4199999999999982,0.8000000000000007,0.2699999999999996,1.2800000000000011,0.7899999999999991,0.490000000000002,2.0001466274261475,2.0001466274261475,2.0001466274261475,2.0001466274261475,38946000.0,21.968,0.5586770086552657,1.0954451150103366,26.322000000000003,0.28481572990268206,1.095445115010353,27.454,0.10406728592598465,1.095445115010307,25.55,0.0,,1.5001815355588075e-05,1.5001815355588075e-05,1.5001815355588075e-05,1.5001815355588075e-05
1745438615.0973432,2025-04-23 20:03:35,install,dropout,22.52,26.35,27.0,25.55,22.719999313354492,26.63,24.63,23.02,27.65,27.46,24.86,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3238.0,3238.0,3237.0,3249.0,3250.0,9.692507068803017,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.1999993133544926,0.5,0.3000006866455074,0.2799999999999976,1.2999999999999972,1.0199999999999996,0.46000000000000085,0.9200000000000017,0.6900000000000013,0.23000000000000043,2.000149965286255,2.000149965286255,2.000149965286255,2.000149965286255,38962000.0,22.16,0.5482700064749092,0.6566107861975016,26.286,0.2624499952371836,0.24385597699158432,27.348000000000003,0.21649480363279688,1.6074288812504498,25.55,0.0,,8.272815501337669e-06,8.272815501337669e-06,8.272815501337669e-06,8.272815501337669e-06
1745438617.0974603,2025-04-23 20:03:37,install,dropout,22.52,26.35,27.0,25.55,22.719999313354492,26.63,24.63,23.02,27.65,27.46,24.86,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3238.0,3238.0,3237.0,3249.0,3250.0,9.692507068803017,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.1999993133544926,0.5,0.3000006866455074,0.2799999999999976,1.2999999999999972,1.0199999999999996,0.46000000000000085,0.9200000000000017,0.6900000000000013,0.23000000000000043,2.000117063522339,2.000117063522339,2.000117063522339,2.000117063522339,38962000.0,22.351999999999997,0.44375669009041224,0.37858584163716835,26.25,0.23108440016582207,0.4327423224079306,27.242,0.23413671220038504,1.0335841727925439,25.55,0.0,,1.321621948541953e-05,1.321621948541953e-05,1.321621948541953e-05,1.321621948541953e-05
1745438619.0976026,2025-04-23 20:03:39,install,dropout,22.52,26.35,27.0,25.55,22.719999313354492,26.63,24.63,23.02,27.65,27.46,24.86,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3238.0,3238.0,3237.0,3249.0,3250.0,9.692507068803017,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.1999993133544926,0.5,0.3000006866455074,0.2799999999999976,1.2999999999999972,1.0199999999999996,0.46000000000000085,0.9200000000000017,0.6900000000000013,0.23000000000000043,2.0001423358917236,2.0001423358917236,2.0001423358917236,2.0001423358917236,38962000.0,22.543999999999997,0.032863353450294,0.7302967433404959,26.214000000000006,0.18622566955175046,0.7302967433402219,27.136000000000003,0.18622566955178077,0.7302967433401412,25.55,0.0,,1.3506365159403189e-05,1.3506365159403189e-05,1.3506365159403189e-05,1.3506365159403189e-05
1745438621.0977485,2025-04-23 20:03:41,install,dropout,22.66,26.46,27.52,25.55,23.799999237060547,27.48,24.69,23.8,27.65,28.12,24.29,2.0,0.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3239.0,3239.0,3238.0,3250.0,3251.0,9.692534149788035,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.1399992370605467,1.1400000000000006,7.629394538355427e-07,1.0199999999999996,1.1899999999999977,0.16999999999999815,0.6000000000000014,0.8599999999999994,1.2600000000000016,0.40000000000000213,2.00014591217041,2.00014591217041,2.00014591217041,2.00014591217041,38974000.0,22.559999999999995,0.06164414002968208,1.622214211307908,26.304000000000002,0.17111399708965497,0.9116729353137768,27.172000000000004,0.24396721091164703,1.4264211928299824,25.55,0.0,,1.3313494984492938e-05,1.3313494984492938e-05,1.3313494984492938e-05,1.3313494984492938e-05
1745438623.0978942,2025-04-23 20:03:43,install,dropout,22.66,26.46,27.52,25.55,23.799999237060547,27.48,24.69,23.8,27.65,28.12,24.29,2.0,0.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3239.0,3239.0,3238.0,3250.0,3251.0,9.692534149788035,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.1399992370605467,1.1400000000000006,7.629394538355427e-07,1.0199999999999996,1.1899999999999977,0.16999999999999815,0.6000000000000014,0.8599999999999994,1.2600000000000016,0.40000000000000213,2.000145673751831,2.000145673751831,2.000145673751831,2.000145673751831,38974000.0,22.576,0.07668115805071714,1.0954451150104147,26.394,0.060249481325560926,1.0954451150105073,27.208,0.2848157299026991,1.0954451150102873,25.55,0.0,,1.3208044991387392e-05,1.3208044991387392e-05,1.3208044991387392e-05,1.3208044991387392e-05
1745438625.098011,2025-04-23 20:03:45,install,dropout,22.96,27.17,28.1,25.55,23.31999969482422,27.75,24.69,23.25,28.01,28.12,24.29,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3253.0,3253.0,3252.0,3252.0,3252.0,3252.0,3252.0,3240.0,3240.0,3239.0,3251.0,3252.0,9.692588235294117,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3599996948242179,0.28999999999999915,0.06999969482421875,0.5799999999999983,0.8399999999999999,0.26000000000000156,0.019999999999999574,0.8599999999999994,1.2600000000000016,0.40000000000000213,2.0001168251037598,2.0001168251037598,2.0001168251037598,2.0001168251037598,38988000.0,22.663999999999998,0.17966635745180304,1.6474981972037104,26.558000000000003,0.34651118308071993,1.766176763932703,27.427999999999997,0.45685884034349394,1.4709138592891278,25.55,0.0,,1.5235861301929943e-05,1.5235861301929943e-05,1.5235861301929943e-05,1.5235861301929943e-05
1745438627.0981197,2025-04-23 20:03:47,install,dropout,22.96,27.17,28.1,25.55,23.31999969482422,27.75,24.69,23.25,28.01,28.12,24.29,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3253.0,3253.0,3252.0,3252.0,3252.0,3252.0,3252.0,3240.0,3240.0,3239.0,3251.0,3252.0,9.692588235294117,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3599996948242179,0.28999999999999915,0.06999969482421875,0.5799999999999983,0.8399999999999999,0.26000000000000156,0.019999999999999574,0.8599999999999994,1.2600000000000016,0.40000000000000213,2.0001087188720703,2.0001087188720703,2.0001087188720703,2.0001087188720703,38988000.0,22.752000000000002,0.19829271292712358,1.0489543308454428,26.722,0.4114243551371269,1.0889000478610045,27.648000000000003,0.4640258613482618,0.974083639835673,25.55,0.0,,1.7745294798132046e-05,1.7745294798132046e-05,1.7745294798132046e-05,1.7745294798132046e-05
1745438629.0982654,2025-04-23 20:03:49,install,dropout,22.96,27.17,28.1,25.55,23.31999969482422,27.75,24.69,23.25,28.01,28.12,24.29,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3253.0,3253.0,3252.0,3252.0,3252.0,3252.0,3252.0,3240.0,3240.0,3239.0,3251.0,3252.0,9.692588235294117,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3599996948242179,0.28999999999999915,0.06999969482421875,0.5799999999999983,0.8399999999999999,0.26000000000000156,0.019999999999999574,0.8599999999999994,1.2600000000000016,0.40000000000000213,2.000145673751831,2.000145673751831,2.000145673751831,2.000145673751831,38988000.0,22.84,0.16431676725154418,0.7302967433402526,26.886000000000003,0.38888301582866874,0.7302967433402172,27.868000000000002,0.31767908335298195,0.7302967433402524,25.55,0.0,,1.8290761102646876e-05,1.8290761102646876e-05,1.8290761102646876e-05,1.8290761102646876e-05
1745438631.0984092,2025-04-23 20:03:51,install,dropout,23.46,27.68,28.51,25.55,24.200000762939453,26.21,25.32,22.91,26.7,26.86,24.9,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3253.0,3241.0,3241.0,3240.0,3253.0,3254.0,9.692615239887111,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7400007629394523,0.5500000000000007,1.290000762939453,1.4699999999999989,0.9800000000000004,0.48999999999999844,1.6500000000000021,0.23000000000000043,0.6500000000000021,0.4200000000000017,2.0001437664031982,2.0001437664031982,2.0001437664031982,2.0001437664031982,39006000.0,23.0,0.2880972058177532,1.5966833093514667,27.130000000000003,0.4347988040461923,1.2649528813827327,28.066000000000003,0.35310055225103565,1.2574321879970858,25.55,0.0,,1.7920610021630606e-05,1.7920610021630606e-05,1.7920610021630606e-05,1.7920610021630606e-05
1745438633.0985541,2025-04-23 20:03:53,install,dropout,23.46,27.68,28.51,25.55,24.200000762939453,26.21,25.32,22.91,26.7,26.86,24.9,2.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3253.0,3241.0,3241.0,3240.0,3253.0,3254.0,9.692615239887111,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7400007629394523,0.5500000000000007,1.290000762939453,1.4699999999999989,0.9800000000000004,0.48999999999999844,1.6500000000000021,0.23000000000000043,0.6500000000000021,0.4200000000000017,2.0001449584960938,2.0001449584960938,2.0001449584960938,2.0001449584960938,39006000.0,23.16,0.27386127875257504,1.0954451150103668,27.374000000000002,0.279338504327631,1.0954451150103373,28.264000000000003,0.2245662485770776,1.0954451150105238,25.55,0.0,,1.7787847604867323e-05,1.7787847604867323e-05,1.7787847604867323e-05,1.7787847604867323e-05
1745438635.0986996,2025-04-23 20:03:55,install,dropout,23.01,27.12,26.5,25.55,22.829999923706055,26.3,25.32,22.08,26.73,27.86,24.89,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3243.0,3243.0,3241.0,3254.0,3255.0,9.692642219087917,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.18000007629394688,0.9300000000000033,0.7499999237060564,0.8200000000000003,0.39000000000000057,0.4299999999999997,1.3599999999999994,0.23000000000000043,0.6600000000000001,0.4299999999999997,2.000145435333252,2.000145435333252,2.000145435333252,2.000145435333252,39021000.0,23.17,0.2655183609470267,0.6025948617237871,27.363999999999997,0.28918851982746174,0.8437402706911522,27.944,0.8328445233055148,1.7338170085682274,25.55,0.0,,1.6223504009951217e-05,1.6223504009951217e-05,1.6223504009951217e-05,1.6223504009951217e-05
1745438637.098796,2025-04-23 20:03:57,install,dropout,23.01,27.12,26.5,25.55,22.829999923706055,26.3,25.32,22.08,26.73,27.86,24.89,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3243.0,3243.0,3241.0,3254.0,3255.0,9.692642219087917,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.18000007629394688,0.9300000000000033,0.7499999237060564,0.8200000000000003,0.39000000000000057,0.4299999999999997,1.3599999999999994,0.23000000000000043,0.6600000000000001,0.4299999999999997,2.000096321105957,2.000096321105957,2.000096321105957,2.000096321105957,39021000.0,23.18,0.2564176280991528,0.6629809395719928,27.354000000000003,0.2982951558440034,0.7844579283827677,27.624000000000002,1.0396297417831013,1.0811541405810448,25.55,0.0,,2.1763711915705086e-05,2.1763711915705086e-05,2.1763711915705086e-05,2.1763711915705086e-05
1745438639.0989149,2025-04-23 20:03:59,install,dropout,23.01,27.12,26.5,25.55,22.829999923706055,26.3,25.32,22.08,26.73,27.86,24.89,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3243.0,3243.0,3241.0,3254.0,3255.0,9.692642219087917,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.18000007629394688,0.9300000000000033,0.7499999237060564,0.8200000000000003,0.39000000000000057,0.4299999999999997,1.3599999999999994,0.23000000000000043,0.6600000000000001,0.4299999999999997,2.0001189708709717,2.0001189708709717,2.0001189708709717,2.0001189708709717,39021000.0,23.190000000000005,0.24647515087731486,0.7302967433402641,27.344,0.30672463220289026,0.7302967433402288,27.304000000000002,1.1009223405853859,0.730296743340222,25.55,0.0,,2.183672108641852e-05,2.183672108641852e-05,2.183672108641852e-05,2.183672108641852e-05
1745438641.099016,2025-04-23 20:04:01,install,dropout,23.32,26.53,27.18,25.55,22.34000015258789,26.3,23.08,22.08,26.73,27.18,24.03,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3244.0,3244.0,3243.0,3255.0,3256.0,9.69266917293233,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.9799998474121097,1.240000000000002,0.26000015258789233,0.23000000000000043,0.1999999999999993,0.4299999999999997,0.0,2.4700000000000024,1.5199999999999996,0.9500000000000028,2.000101089477539,2.000101089477539,2.000101089477539,2.000101089477539,39034000.0,23.162,0.21393924371184284,0.7385274307728844,27.113999999999997,0.4066693988979237,1.4360559254830565,27.038,0.8739679627995578,0.16247735162411986,25.55,0.0,,2.33455498981406e-05,2.33455498981406e-05,2.33455498981406e-05,2.33455498981406e-05
1745438643.09916,2025-04-23 20:04:03,install,dropout,23.32,26.53,27.18,25.55,22.34000015258789,26.3,23.08,22.08,26.73,27.18,24.03,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3244.0,3244.0,3243.0,3255.0,3256.0,9.69266917293233,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.9799998474121097,1.240000000000002,0.26000015258789233,0.23000000000000043,0.1999999999999993,0.4299999999999997,0.0,2.4700000000000024,1.5199999999999996,0.9500000000000028,2.0001440048217773,2.0001440048217773,2.0001440048217773,2.0001440048217773,39034000.0,23.134000000000004,0.16979399282658877,1.095445115010393,26.884000000000004,0.3231563089280459,1.095445115010348,26.772000000000002,0.372451339103533,1.095445115010267,25.55,0.0,,2.310717641889106e-05,2.310717641889106e-05,2.310717641889106e-05,2.310717641889106e-05
1745438645.0992286,2025-04-23 20:04:05,install,dropout,22.15,26.62,26.63,25.55,22.969999313354492,26.3,23.98,23.21,26.7,27.18,24.03,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3245.0,3245.0,3244.0,3256.0,3257.0,9.692696101456082,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8199993133544936,1.0600000000000023,0.24000068664550867,0.3200000000000003,0.0799999999999983,0.3999999999999986,0.5500000000000007,1.5700000000000003,1.5199999999999996,0.05000000000000071,2.0000686645507812,2.0000686645507812,2.0000686645507812,2.0000686645507812,39046000.0,22.962,0.4796561268242054,1.6928794496512296,26.784000000000002,0.30891746470537784,0.5308861386532882,26.798000000000002,0.35273219303037034,0.4762820159869501,25.55,0.0,,2.7947091867355396e-05,2.7947091867355396e-05,2.7947091867355396e-05,2.7947091867355396e-05
1745438647.0993507,2025-04-23 20:04:07,install,dropout,22.15,26.62,26.63,25.55,22.969999313354492,26.3,23.98,23.21,26.7,27.18,24.03,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3245.0,3245.0,3244.0,3256.0,3257.0,9.692696101456082,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8199993133544936,1.0600000000000023,0.24000068664550867,0.3200000000000003,0.0799999999999983,0.3999999999999986,0.5500000000000007,1.5700000000000003,1.5199999999999996,0.05000000000000071,2.0001220703125,2.0001220703125,2.0001220703125,2.0001220703125,39046000.0,22.79,0.5977875876931535,1.0706144007936726,26.684000000000005,0.2478507615481501,0.2582199045919425,26.824,0.32928710876682377,0.5891515180370415,25.55,0.0,,2.813319028379845e-05,2.813319028379845e-05,2.813319028379845e-05,2.813319028379845e-05
