timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-02
1745235859.725366,2025-04-21 11:44:19,active,dropout,24.39,25.64,26.71,25.37,24.43000030517578,25.73,26.16,24.83,26.31,25.53,25.74,2.0,0.0,0.0,0.0,33.02,30.17,31.8,33.11,0.0,0.0,0.0,0.0,126901.0,126903.0,126914.0,126914.0,126914.0,126914.0,126914.0,126914.0,126820.0,126832.0,126795.0,126897.0,9.694917013753443,False,interpolation,10000.0,True,highest_bucket,737.5093583519844,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018713606959,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550584532374,False,interpolation,0.04000030517578068,0.4399999999999977,0.39999969482421704,0.08999999999999986,0.6699999999999982,0.5799999999999983,1.1799999999999997,0.7899999999999991,0.36999999999999744,0.4200000000000017,,,,,1522632000.0,24.39,,,25.64,,,26.71,,,25.37,,,,,,
1745235861.7255082,2025-04-21 11:44:21,active,dropout,26.58,25.43,27.04,25.37,26.489999771118164,26.57,25.74,26.17,26.64,26.78,25.28,0.0,0.0,2.0,0.0,33.02,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126902.0,126904.0,126915.0,126915.0,126915.0,126915.0,126915.0,126915.0,126821.0,126833.0,126796.0,126898.0,9.694913867951831,False,interpolation,10000.0,True,highest_bucket,737.5093582782343,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018713459508,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550584133345,False,interpolation,0.09000022888183423,0.4099999999999966,0.31999977111816236,1.1400000000000006,1.2100000000000009,0.07000000000000028,0.259999999999998,0.36999999999999744,0.08999999999999986,0.4599999999999973,2.0001420974731445,2.0001420974731445,2.0001420974731445,2.0001420974731445,1522644000.0,25.485,1.5485638507985375,0.7071067811865475,25.535,0.1484924240491756,0.7071067811865475,26.875,0.23334523779155947,0.7071067811865476,25.37,0.0,,,,,
1745235863.7256346,2025-04-21 11:44:23,active,dropout,26.58,25.43,27.04,25.37,26.489999771118164,26.57,25.74,26.17,26.64,26.78,25.28,0.0,0.0,2.0,0.0,33.02,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126902.0,126904.0,126915.0,126915.0,126915.0,126915.0,126915.0,126915.0,126821.0,126833.0,126796.0,126898.0,9.694913867951831,False,interpolation,10000.0,True,highest_bucket,737.5093582782343,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018713459508,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550584133345,False,interpolation,0.09000022888183423,0.4099999999999966,0.31999977111816236,1.1400000000000006,1.2100000000000009,0.07000000000000028,0.259999999999998,0.36999999999999744,0.08999999999999986,0.4599999999999973,2.000126361846924,2.000126361846924,2.000126361846924,2.000126361846924,1522644000.0,25.849999999999998,1.2643970895252794,0.5773502691896266,25.5,0.1212435565298219,0.5773502691896258,26.929999999999996,0.1905255888325755,0.5773502691896445,25.37,0.0,,1.1126768006876024e-05,1.1126768006876024e-05,1.1126768006876024e-05,1.1126768006876024e-05
1745235865.7257473,2025-04-21 11:44:25,active,dropout,26.37,26.2,26.83,25.37,26.459999084472656,26.47,25.74,24.83,25.7,25.9,26.23,2.0,0.0,2.0,0.0,33.02,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126904.0,126906.0,126917.0,126917.0,126916.0,126916.0,126916.0,126916.0,126822.0,126834.0,126797.0,126900.0,9.694911415341252,False,interpolation,10000.0,True,highest_bucket,737.5093581307381,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501871331206,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550583734322,False,interpolation,0.08999908447265526,1.5400000000000027,1.629999084472658,0.2699999999999996,0.5,0.7699999999999996,0.9299999999999997,0.36999999999999744,0.8599999999999994,0.490000000000002,2.000112771987915,2.000112771987915,2.000112771987915,2.000112771987915,1522661000.0,25.98,1.0646126055988625,0.3663304360186671,25.675,0.3637306695894637,1.4433756729740626,26.905,0.16340134638368156,0.45899254602159684,25.37,0.0,,1.4675820728790659e-05,1.4675820728790659e-05,1.4675820728790659e-05,1.4675820728790659e-05
1745235867.7258568,2025-04-21 11:44:27,active,dropout,26.37,26.2,26.83,25.37,26.459999084472656,26.47,25.74,24.83,25.7,25.9,26.23,2.0,0.0,2.0,0.0,33.02,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126904.0,126906.0,126917.0,126917.0,126916.0,126916.0,126916.0,126916.0,126822.0,126834.0,126797.0,126900.0,9.694911415341252,False,interpolation,10000.0,True,highest_bucket,737.5093581307381,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501871331206,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550583734322,False,interpolation,0.08999908447265526,1.5400000000000027,1.629999084472658,0.2699999999999996,0.5,0.7699999999999996,0.9299999999999997,0.36999999999999744,0.8599999999999994,0.490000000000002,2.0001094341278076,2.0001094341278076,2.0001094341278076,2.0001094341278076,1522661000.0,26.058,0.9383336293664425,0.33250433559613735,25.78,0.392874025611263,1.0690449676496951,26.889999999999997,0.14543039572248986,0.4125684985035086,25.37,0.0,,1.4879688049917149e-05,1.4879688049917149e-05,1.4879688049917149e-05,1.4879688049917149e-05
1745235869.7259562,2025-04-21 11:44:29,active,dropout,26.37,26.2,26.83,25.37,26.459999084472656,26.47,25.74,24.83,25.7,25.9,26.23,2.0,0.0,2.0,0.0,33.02,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126904.0,126906.0,126917.0,126917.0,126916.0,126916.0,126916.0,126916.0,126822.0,126834.0,126797.0,126900.0,9.694911415341252,False,interpolation,10000.0,True,highest_bucket,737.5093581307381,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501871331206,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550583734322,False,interpolation,0.08999908447265526,1.5400000000000027,1.629999084472658,0.2699999999999996,0.5,0.7699999999999996,0.9299999999999997,0.36999999999999744,0.8599999999999994,0.490000000000002,2.0000994205474854,2.0000994205474854,2.0000994205474854,2.0000994205474854,1522661000.0,26.454,0.1150217370761063,0.7302967433400823,25.892000000000003,0.42174636927897685,0.7302967433402144,26.913999999999998,0.11502173707608539,0.7302967433402151,25.37,0.0,,1.6556792788950602e-05,1.6556792788950602e-05,1.6556792788950602e-05,1.6556792788950602e-05
1745235871.726103,2025-04-21 11:44:31,active,dropout,25.27,26.88,26.48,25.37,25.079999923706055,26.47,25.75,24.83,25.71,26.83,25.5,0.0,2.0,2.0,0.0,33.14,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126905.0,126907.0,126918.0,126918.0,126918.0,126918.0,126918.0,126918.0,126824.0,126836.0,126798.0,126901.0,9.694912108514844,False,interpolation,10000.0,True,highest_bucket,737.5093580569916,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018713017168,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505833353053,False,interpolation,0.1900000762939449,0.4400000000000013,0.2499999237060564,0.41000000000000014,1.1699999999999982,0.759999999999998,0.34999999999999787,0.379999999999999,0.129999999999999,0.25,2.0001468658447266,2.0001468658447266,2.0001468658447266,2.0001468658447266,1522679000.0,26.192,0.523373671481479,1.761647652985976,26.182,0.5132445810722203,1.3599753913461827,26.802,0.2016680440724314,1.5966833093514268,25.37,0.0,,1.833266794589722e-05,1.833266794589722e-05,1.833266794589722e-05,1.833266794589722e-05
1745235873.726254,2025-04-21 11:44:33,active,dropout,25.27,26.88,26.48,25.37,25.079999923706055,26.47,25.75,24.83,25.71,26.83,25.5,0.0,2.0,2.0,0.0,33.14,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126905.0,126907.0,126918.0,126918.0,126918.0,126918.0,126918.0,126918.0,126824.0,126836.0,126798.0,126901.0,9.694912108514844,False,interpolation,10000.0,True,highest_bucket,737.5093580569916,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018713017168,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505833353053,False,interpolation,0.1900000762939449,0.4400000000000013,0.2499999237060564,0.41000000000000014,1.1699999999999982,0.759999999999998,0.34999999999999787,0.379999999999999,0.129999999999999,0.25,2.0001509189605713,2.0001509189605713,2.0001509189605713,2.0001509189605713,1522679000.0,25.93,0.6024948132556838,1.0954451150103306,26.471999999999998,0.37245133910351286,1.095445115010336,26.689999999999998,0.19170289512680874,1.0954451150103146,25.37,0.0,,2.3397598132402826e-05,2.3397598132402826e-05,2.3397598132402826e-05,2.3397598132402826e-05
1745235875.7264,2025-04-21 11:44:35,active,dropout,25.45,25.72,26.53,25.37,25.190000534057617,26.4,25.48,25.27,26.21,26.83,25.71,0.0,0.0,0.0,0.0,33.14,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126906.0,126908.0,126919.0,126919.0,126919.0,126919.0,126919.0,126919.0,126825.0,126837.0,126800.0,126902.0,9.694912801670986,False,interpolation,10000.0,True,highest_bucket,737.5093579832462,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018712869727,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550582537291,False,interpolation,0.2599994659423821,0.17999999999999972,0.07999946594238239,0.6799999999999997,0.490000000000002,0.18999999999999773,0.29999999999999716,0.10999999999999943,0.33999999999999986,0.23000000000000043,2.00014591217041,2.00014591217041,2.00014591217041,2.00014591217041,1522692000.0,25.746,0.5743518085633568,0.5153635726165692,26.375999999999998,0.5000799936010236,1.311790130367367,26.629999999999995,0.18371173070873972,0.5443310539517824,25.37,0.0,,2.414545830715865e-05,2.414545830715865e-05,2.414545830715865e-05,2.414545830715865e-05
1745235877.7265086,2025-04-21 11:44:37,active,dropout,25.45,25.72,26.53,25.37,25.190000534057617,26.4,25.48,25.27,26.21,26.83,25.71,0.0,0.0,0.0,0.0,33.14,30.17,31.8,33.11,0.0,0.0,0.0,4.0,126906.0,126908.0,126919.0,126919.0,126919.0,126919.0,126919.0,126919.0,126825.0,126837.0,126800.0,126902.0,9.694912801670986,False,interpolation,10000.0,True,highest_bucket,737.5093579832462,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018712869727,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550582537291,False,interpolation,0.2599994659423821,0.17999999999999972,0.07999946594238239,0.6799999999999997,0.490000000000002,0.18999999999999773,0.29999999999999716,0.10999999999999943,0.33999999999999986,0.23000000000000043,2.0001087188720703,2.0001087188720703,2.0001087188720703,2.0001087188720703,1522692000.0,25.561999999999998,0.4605648705665642,0.24317964125709685,26.28,0.5817215828899592,0.9626598298415449,26.570000000000004,0.14747881203753033,0.27122540144833496,25.37,0.0,,2.430314614115312e-05,2.430314614115312e-05,2.430314614115312e-05,2.430314614115312e-05
