timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745236290.0114827,2025-04-21 11:51:30,baseline,none,23.06,23.78,23.92,22.22,23.040000915527344,24.33,23.97,23.12,23.91,24.59,22.79,4.0,0.0,2.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127008.0,127010.0,127021.0,127021.0,127021.0,127021.0,127021.0,127021.0,126927.0,126939.0,126902.0,127004.0,9.694844441093688,False,interpolation,10000.0,True,highest_bucket,737.5093450221526,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686956112,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550512808394,False,interpolation,0.01999908447265497,0.060000000000002274,0.07999908447265724,0.5499999999999972,0.129999999999999,0.41999999999999815,0.6699999999999982,1.75,0.5700000000000003,1.1799999999999997,,,,,1523916000.0,23.06,,,23.78,,,23.92,,,22.22,,,,,,
1745236295.0116017,2025-04-21 11:51:35,baseline,none,23.88,23.59,24.47,22.9,23.6299991607666,23.42,22.7,23.73,23.41,24.64,22.79,4.0,2.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127009.0,127011.0,127022.0,127022.0,127022.0,127022.0,127022.0,127022.0,126928.0,126940.0,126903.0,127005.0,9.694845134133317,False,interpolation,10000.0,True,highest_bucket,737.5093449486126,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686809079,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505124104956,False,interpolation,0.25000083923339744,0.14999999999999858,0.10000083923339886,0.16999999999999815,0.17999999999999972,0.010000000000001563,0.1700000000000017,0.1999999999999993,0.10999999999999943,0.08999999999999986,5.000121593475342,5.000121593475342,5.000121593475342,5.000121593475342,1523928000.0,23.47,0.5798275605729691,0.7071067811865476,23.685000000000002,0.1343502884254462,0.7071067811865541,24.195,0.38890872965259915,0.7071067811865475,22.56,0.4808326112068521,0.7071067811865476,,,,
1745236300.0117638,2025-04-21 11:51:40,baseline,none,24.35,23.91,24.38,23.29,24.329999923706055,23.42,23.34,24.19,23.13,24.16,23.01,4.0,4.0,2.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127011.0,127013.0,127023.0,127023.0,127023.0,127023.0,127023.0,127023.0,126929.0,126941.0,126904.0,127006.0,9.694841992837846,False,interpolation,10000.0,True,highest_bucket,737.5093448750738,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501868666205,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505116147174,False,interpolation,0.020000076293946734,0.16000000000000014,0.1399999237060534,0.48999999999999844,0.7800000000000011,0.2900000000000027,0.21999999999999886,0.05000000000000071,0.2799999999999976,0.3299999999999983,5.000104188919067,5.000104188919067,5.000104188919067,5.000104188919067,1523942000.0,23.763333333333332,0.652865478742241,0.8986026766140173,23.76,0.16093476939431073,0.9320546490017917,24.256666666666664,0.29501412395567145,0.41805908028954847,22.80333333333333,0.5415102338214246,0.8987210883020128,1.2306879765181057e-05,1.2306879765181057e-05,1.2306879765181057e-05,1.2306879765181057e-05
1745236305.0119185,2025-04-21 11:51:45,baseline,none,24.13,23.0,24.36,22.85,23.729999542236328,23.62,23.1,23.98,23.38,23.86,22.62,2.0,4.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127012.0,127014.0,127025.0,127025.0,127025.0,127025.0,127025.0,127024.0,126930.0,126942.0,126905.0,127008.0,9.69484268589953,False,interpolation,10000.0,True,highest_bucket,737.509344801536,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686515024,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505112168379,False,interpolation,0.4000004577636709,0.14999999999999858,0.2500004577636723,0.620000000000001,0.379999999999999,0.240000000000002,0.5,0.25,0.23000000000000043,0.4800000000000004,5.000075817108154,5.000075817108154,5.000075817108154,5.000075817108154,1523960000.0,23.855,0.5637079622168454,0.4878412554588194,23.57,0.4020779360604944,1.4176356096153488,24.2825,0.2463567873363061,0.3145843913535206,22.814999999999998,0.44275651698572865,0.0790502198325222,2.3106110398604174e-05,2.3106110398604174e-05,2.3106110398604174e-05,2.3106110398604174e-05
1745236310.0120208,2025-04-21 11:51:50,baseline,none,23.52,23.56,24.32,23.62,23.209999084472656,23.68,23.34,23.5,23.38,23.18,22.05,4.0,4.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127013.0,127015.0,127026.0,127026.0,127026.0,127026.0,127026.0,127026.0,126932.0,126944.0,126907.0,127009.0,9.694840237727268,False,interpolation,10000.0,True,highest_bucket,737.5093446544641,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686367999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505108189645,False,interpolation,0.3100009155273433,0.019999999999999574,0.29000091552734375,0.120000000000001,0.17999999999999972,0.3000000000000007,1.1400000000000006,0.28000000000000114,1.5700000000000003,1.2899999999999991,5.000120162963867,5.000120162963867,5.000120162963867,5.000120162963867,1523976000.0,23.788,0.510656440280548,0.524814687253851,23.568,0.34823842407178485,0.022972766492745142,24.29,0.21400934559032575,0.14018079405480544,22.976,0.5259562719466336,1.2244363920530368,2.1266416042989227e-05,2.1266416042989227e-05,2.1266416042989227e-05,2.1266416042989227e-05
1745236315.0121796,2025-04-21 11:51:55,baseline,none,23.87,23.78,24.24,23.24,24.100000381469727,23.68,21.74,24.34,23.87,24.5,22.05,4.0,4.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127014.0,127016.0,127027.0,127027.0,127027.0,127027.0,127027.0,127027.0,126933.0,126945.0,126908.0,127010.0,9.694837096510737,False,interpolation,10000.0,True,highest_bucket,737.50934458093,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686073957,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505104210974,False,interpolation,0.23000038146972557,0.46999999999999886,0.2399996185302733,0.10000000000000142,0.08999999999999986,0.19000000000000128,0.26000000000000156,1.5,1.1899999999999977,0.3100000000000023,5.000145673751831,5.000145673751831,5.000145673751831,5.000145673751831,1523988000.0,23.95,0.3116889475101768,0.2566661430860851,23.568,0.34823842407178485,0.6087783120575422,24.354,0.08414273587185046,1.3548406623433658,23.18,0.31488092987667754,0.19054821777710576,2.574755080518976e-05,2.574755080518976e-05,2.574755080518976e-05,2.574755080518976e-05
1745236320.0122628,2025-04-21 11:52:00,baseline,none,24.17,23.17,23.69,21.85,24.440000534057617,23.68,22.12,24.35,24.4,23.69,23.02,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127015.0,127017.0,127028.0,127028.0,127028.0,127028.0,127028.0,127028.0,126934.0,126946.0,126909.0,127011.0,9.694837789616525,False,interpolation,10000.0,True,highest_bucket,737.5093445073969,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501868592694,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550509625382,False,interpolation,0.2700005340576155,0.17999999999999972,0.09000053405761577,0.509999999999998,1.2299999999999969,0.7199999999999989,0.0,0.2699999999999996,1.1699999999999982,0.8999999999999986,5.000114440917969,5.000114440917969,5.000114440917969,5.000114440917969,1524000000.0,24.008000000000003,0.3222111109195375,0.5027759580905751,23.484,0.38978199034845123,0.805578522802696,24.198,0.28899826989101446,1.7577959902374969,22.97,0.6831178522041417,1.63954140033995,2.5380662801466812e-05,2.5380662801466812e-05,2.5380662801466812e-05,2.5380662801466812e-05
1745236325.0123944,2025-04-21 11:52:05,baseline,none,23.68,22.88,23.88,22.12,23.09000015258789,23.3,22.5,22.81,23.06,23.88,22.25,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127017.0,127019.0,127030.0,127030.0,127029.0,127029.0,127029.0,127029.0,126935.0,126947.0,126910.0,127013.0,9.694834648439462,False,interpolation,10000.0,True,highest_bucket,737.509344433865,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685779925,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505092275338,False,interpolation,0.5899998474121091,0.870000000000001,0.2800001525878919,0.4200000000000017,0.17999999999999972,0.240000000000002,0.0,0.379999999999999,0.129999999999999,0.25,5.000081300735474,5.000081300735474,5.000081300735474,5.000081300735474,1524017000.0,23.874,0.28112274899054407,0.6900900076447549,23.278,0.38042081961953805,1.0462098273118772,24.098000000000003,0.2966816475618264,0.7347943554701132,22.736,0.7437943264101976,0.8281859354494185,2.8965355329478966e-05,2.8965355329478966e-05,2.8965355329478966e-05,2.8965355329478966e-05
1745236330.0124686,2025-04-21 11:52:10,baseline,none,22.73,23.06,24.16,22.72,22.8700008392334,23.3,21.84,22.81,22.69,24.28,22.78,0.0,0.0,2.0,4.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127018.0,127020.0,127031.0,127031.0,127031.0,127031.0,127031.0,127031.0,126937.0,126949.0,126911.0,127014.0,9.694828366085337,False,interpolation,10000.0,True,highest_bucket,737.5093443603342,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685632912,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505088296917,False,interpolation,0.140000839233398,0.0799999999999983,0.060000839233399716,0.240000000000002,0.36999999999999744,0.6099999999999994,0.120000000000001,0.879999999999999,0.060000000000002274,0.9400000000000013,5.000101089477539,5.000101089477539,5.000101089477539,5.000101089477539,1524035000.0,23.594,0.5402129209857888,1.5993693716606414,23.29,0.370270171631474,0.6211680486888287,24.058,0.2642347441196932,0.3860203938729431,22.71,0.7410802925459559,0.013493814503747434,2.380427736595494e-05,2.380427736595494e-05,2.380427736595494e-05,2.380427736595494e-05
1745236335.0125527,2025-04-21 11:52:15,baseline,none,24.05,23.48,24.26,23.25,23.959999084472656,22.8,22.92,24.32,23.0,24.28,23.05,0.0,0.0,0.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127019.0,127021.0,127032.0,127032.0,127032.0,127032.0,127032.0,127032.0,126938.0,126950.0,126913.0,127015.0,9.694829059292113,False,interpolation,10000.0,True,highest_bucket,737.5093442132763,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685338894,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550508431856,False,interpolation,0.09000091552734446,0.2699999999999996,0.36000091552734403,0.6799999999999997,0.4800000000000004,0.1999999999999993,0.019999999999999574,0.3299999999999983,0.1999999999999993,0.129999999999999,5.000072717666626,5.000072717666626,5.000072717666626,5.000072717666626,1524048000.0,23.7,0.573061951275775,0.6107542111648078,23.274,0.35718342626723526,0.5767344866832531,24.046,0.25035974117257737,0.8547700161284646,22.636000000000003,0.6389287910244762,0.9609834595424829,2.8911337245485378e-05,2.8911337245485378e-05,2.8911337245485378e-05,2.8911337245485378e-05
