timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-02
1745484835.955044,2025-04-24 08:53:55,active,none,22.55,250.19,26.22,24.84,23.020000457763672,248.02,23.85,23.35,27.07,26.52,23.76,2.0,4.0,0.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14599.0,14599.0,14599.0,14599.0,14599.0,14599.0,14599.0,14573.0,14575.0,14558.0,14598.0,14599.0,9.693146333584579,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921838447777,False,interpolation,0.47000045776367116,0.8000000000000007,0.32999954223632955,2.1699999999999875,223.12,220.95000000000002,0.3000000000000007,0.9899999999999984,1.0799999999999983,0.08999999999999986,,,,,175096000.0,22.55,,,250.19,,,26.22,,,24.84,,,,,,
1745484837.9551914,2025-04-24 08:53:57,active,none,22.55,250.19,26.22,24.84,23.020000457763672,248.02,23.85,23.35,27.07,26.52,23.76,2.0,4.0,0.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14599.0,14599.0,14599.0,14599.0,14599.0,14599.0,14599.0,14573.0,14575.0,14558.0,14598.0,14599.0,9.693146333584579,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921838447777,False,interpolation,0.47000045776367116,0.8000000000000007,0.32999954223632955,2.1699999999999875,223.12,220.95000000000002,0.3000000000000007,0.9899999999999984,1.0799999999999983,0.08999999999999986,2.0001473426818848,2.0001473426818848,2.0001473426818848,2.0001473426818848,175096000.0,22.55,0.0,,250.19,0.0,,26.22,0.0,,24.84,0.0,,,,,
1745484839.9553037,2025-04-24 08:53:59,active,none,22.55,250.19,26.22,24.84,23.020000457763672,248.02,23.85,23.35,27.07,26.52,23.76,2.0,4.0,0.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14601.0,14601.0,14600.0,14600.0,14600.0,14600.0,14600.0,14574.0,14576.0,14559.0,14599.0,14600.0,9.693158574658197,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921568627451,False,interpolation,0.47000045776367116,0.8000000000000007,0.32999954223632955,2.1699999999999875,223.12,220.95000000000002,0.3000000000000007,0.9899999999999984,1.0799999999999983,0.08999999999999986,2.000112295150757,2.000112295150757,2.000112295150757,2.000112295150757,175110000.0,22.55,0.0,,250.19,0.0,,26.22,0.0,,24.84,0.0,,2.478234692440569e-05,2.478234692440569e-05,2.478234692440569e-05,2.478234692440569e-05
1745484841.9554062,2025-04-24 08:54:01,active,none,24.07,246.47,26.33,23.34,23.530000686645508,27.01,23.77,23.73,25.73,26.35,24.38,0.0,4.0,0.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14601.0,14601.0,14600.0,14600.0,14600.0,14600.0,14600.0,14574.0,14576.0,14559.0,14599.0,14600.0,9.693158574658197,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921568627451,False,interpolation,0.5399993133544925,0.33999999999999986,0.1999993133544926,219.46,220.74,1.2800000000000011,0.020000000000003126,0.4299999999999997,1.0399999999999991,0.6099999999999994,2.0001025199890137,2.0001025199890137,2.0001025199890137,2.0001025199890137,175110000.0,22.93,0.7600000000000001,1.5000000000000004,249.26,1.8599999999999972,1.499999999999998,26.2475,0.054999999999999716,1.5,24.465,0.75,1.5,2.3568895538741805e-05,2.3568895538741805e-05,2.3568895538741805e-05,2.3568895538741805e-05
1745484843.9554915,2025-04-24 08:54:03,active,none,24.07,246.47,26.33,23.34,23.530000686645508,27.01,23.77,23.73,25.73,26.35,24.38,0.0,4.0,0.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14601.0,14601.0,14600.0,14600.0,14600.0,14600.0,14600.0,14574.0,14576.0,14559.0,14599.0,14600.0,9.693158574658197,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921568627451,False,interpolation,0.5399993133544925,0.33999999999999986,0.1999993133544926,219.46,220.74,1.2800000000000011,0.020000000000003126,0.4299999999999997,1.0399999999999991,0.6099999999999994,2.0000853538513184,2.0000853538513184,2.0000853538513184,2.0000853538513184,175110000.0,23.158,0.8325382874078525,1.095445115010331,248.702,2.037527913919215,1.0954451150103335,26.264,0.06024948132556784,1.0954451150103226,24.240000000000002,0.8215838362577489,1.0954451150103353,2.6134399481837462e-05,2.6134399481837462e-05,2.6134399481837462e-05,2.6134399481837462e-05
1745484845.9556327,2025-04-24 08:54:05,active,none,23.35,25.19,26.29,24.19,24.219999313354492,253.99,23.98,23.23,25.73,27.1,24.25,4.0,4.0,0.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14602.0,14602.0,14602.0,14602.0,14601.0,14601.0,14601.0,14575.0,14577.0,14560.0,14601.0,14602.0,9.693164693218515,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921298844249,False,interpolation,0.8699993133544908,0.120000000000001,0.9899993133544918,228.8,0.5399999999999991,228.26000000000002,0.8100000000000023,0.21000000000000085,0.05999999999999872,0.2699999999999996,2.000141143798828,2.000141143798828,2.000141143798828,2.000141143798828,175126000.0,23.318,0.7602104971650941,0.042093604494191326,203.702,99.80857438116226,1.7885437309050687,26.278,0.0554075807087798,0.21657686270534013,24.11,0.7513321502504727,0.1064775412223903,2.6144855717438578e-05,2.6144855717438578e-05,2.6144855717438578e-05,2.6144855717438578e-05
1745484847.9557571,2025-04-24 08:54:07,active,none,23.35,25.19,26.29,24.19,24.219999313354492,253.99,23.98,23.23,25.73,27.1,24.25,4.0,4.0,0.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14602.0,14602.0,14602.0,14602.0,14601.0,14601.0,14601.0,14575.0,14577.0,14560.0,14601.0,14602.0,9.693164693218515,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921298844249,False,interpolation,0.8699993133544908,0.120000000000001,0.9899993133544918,228.8,0.5399999999999991,228.26000000000002,0.8100000000000023,0.21000000000000085,0.05999999999999872,0.2699999999999996,2.000124454498291,2.000124454498291,2.000124454498291,2.000124454498291,175126000.0,23.478,0.6314427923414752,0.2027103667227855,158.702,121.88868495475698,1.095360082435522,26.291999999999994,0.044944410108488216,0.04449941594889502,23.98,0.6416774890862215,0.3272672075485313,2.120022509907115e-05,2.120022509907115e-05,2.120022509907115e-05,2.120022509907115e-05
1745484849.9558673,2025-04-24 08:54:09,active,none,23.35,25.19,26.29,24.19,24.219999313354492,253.99,23.98,23.23,25.73,27.1,24.25,4.0,4.0,0.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14603.0,14603.0,14603.0,14603.0,14603.0,14603.0,14603.0,14577.0,14579.0,14561.0,14602.0,14603.0,9.693170810461737,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921029098163,False,interpolation,0.8699993133544908,0.120000000000001,0.9899993133544918,228.8,0.5399999999999991,228.26000000000002,0.8100000000000023,0.21000000000000085,0.05999999999999872,0.2699999999999996,2.000110149383545,2.000110149383545,2.000110149383545,2.000110149383545,175143000.0,23.637999999999998,0.39436024140371845,0.7302967433402152,113.702,121.20004752474316,0.7302967433402215,26.306,0.021908902300206375,0.7302967433403122,23.85,0.46556417387938814,0.730296743340226,2.1243617183110398e-05,2.1243617183110398e-05,2.1243617183110398e-05,2.1243617183110398e-05
1745484851.956012,2025-04-24 08:54:11,active,none,23.41,25.16,26.85,24.17,22.8700008392334,26.54,24.68,22.39,26.14,26.52,23.88,4.0,6.0,4.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14603.0,14603.0,14603.0,14603.0,14603.0,14603.0,14603.0,14577.0,14579.0,14561.0,14602.0,14603.0,9.693170810461737,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921029098163,False,interpolation,0.5399991607666017,1.0199999999999996,0.48000083923339787,1.379999999999999,0.9800000000000004,0.3999999999999986,0.33000000000000185,0.509999999999998,0.2900000000000027,0.8000000000000007,2.0001447200775146,2.0001447200775146,2.0001447200775146,2.0001447200775146,175143000.0,23.506,0.3163542318351366,0.30345729672435384,69.44000000000001,98.96277936679023,0.44744094985330846,26.410000000000004,0.2465765601187613,1.7844356324383623,24.016000000000002,0.37799470895767556,0.40741311015875475,2.433411726281368e-05,2.433411726281368e-05,2.433411726281368e-05,2.433411726281368e-05
1745484853.956158,2025-04-24 08:54:13,active,none,23.41,25.16,26.85,24.17,22.8700008392334,26.54,24.68,22.39,26.14,26.52,23.88,4.0,6.0,4.0,0.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14603.0,14603.0,14603.0,14603.0,14603.0,14603.0,14603.0,14577.0,14579.0,14561.0,14602.0,14603.0,9.693170810461737,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8921029098163,False,interpolation,0.5399991607666017,1.0199999999999996,0.48000083923339787,1.379999999999999,0.9800000000000004,0.3999999999999986,0.33000000000000185,0.509999999999998,0.2900000000000027,0.8000000000000007,2.00014591217041,2.00014591217041,2.00014591217041,2.00014591217041,175143000.0,23.374000000000002,0.032863353450303355,1.095445115010486,25.178,0.016431676802998483,1.0954451098208071,26.514,0.30672463220289664,1.0954451150103262,24.182,0.010954451150028528,1.0954451150175288,1.5533844117592897e-05,1.5533844117592897e-05,1.5533844117592897e-05,1.5533844117592897e-05
1745484855.9562595,2025-04-24 08:54:15,active,none,22.43,249.87,27.06,23.71,22.639999389648438,248.23,23.77,23.93,26.53,26.56,24.17,4.0,4.0,4.0,4.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14604.0,14604.0,14604.0,14604.0,14604.0,14604.0,14604.0,14578.0,14580.0,14563.0,14603.0,14604.0,9.69317692638829,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8920489717312,False,interpolation,0.20999938964843778,1.5,1.2900006103515622,1.6400000000000148,223.34,221.7,0.5,0.05999999999999872,0.46000000000000085,0.40000000000000213,2.0001015663146973,2.0001015663146973,2.0001015663146973,2.0001015663146973,175156000.0,23.19,0.42591078878093763,1.7844112429631336,70.114,100.48665996041467,1.7888543620696755,26.668,0.35555590277761345,1.102498923341403,24.086000000000002,0.21042813500099736,1.7868333053382768,1.9972021400872978e-05,1.9972021400872978e-05,1.9972021400872978e-05,1.9972021400872978e-05
1745484857.956386,2025-04-24 08:54:17,active,none,22.43,249.87,27.06,23.71,22.639999389648438,248.23,23.77,23.93,26.53,26.56,24.17,4.0,4.0,4.0,4.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14604.0,14604.0,14604.0,14604.0,14604.0,14604.0,14604.0,14578.0,14580.0,14563.0,14603.0,14604.0,9.69317692638829,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8920489717312,False,interpolation,0.20999938964843778,1.5,1.2900006103515622,1.6400000000000148,223.34,221.7,0.5,0.05999999999999872,0.46000000000000085,0.40000000000000213,2.000126600265503,2.000126600265503,2.000126600265503,2.000126600265503,175156000.0,23.006,0.5263838903310025,1.0942584121216137,115.05,123.073259280804,1.0954451095862718,26.822000000000003,0.3153886491299343,0.754624494751377,23.990000000000002,0.2557342370508835,1.0948866418081107,1.997074059117302e-05,1.997074059117302e-05,1.997074059117302e-05,1.997074059117302e-05
1745484859.956532,2025-04-24 08:54:19,active,none,22.43,249.87,27.06,23.71,22.639999389648438,248.23,23.77,23.93,26.53,26.56,24.17,4.0,4.0,4.0,4.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14605.0,14605.0,14605.0,14605.0,14605.0,14605.0,14605.0,14579.0,14581.0,14564.0,14604.0,14605.0,9.693183040998601,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8920220082531,False,interpolation,0.20999938964843778,1.5,1.2900006103515622,1.6400000000000148,223.34,221.7,0.5,0.05999999999999872,0.46000000000000085,0.40000000000000213,2.00014591217041,2.00014591217041,2.00014591217041,2.00014591217041,175168000.0,22.822,0.5367681063550641,0.7302967433402187,159.986,123.0787358969859,0.7302967433402214,26.976,0.11502173707611164,0.7302967433400483,23.894000000000002,0.2519523764523701,0.7302967433402439,1.9363786918864307e-05,1.9363786918864307e-05,1.9363786918864307e-05,1.9363786918864307e-05
1745484861.9566605,2025-04-24 08:54:21,active,none,24.39,250.72,26.74,23.77,24.389999389648438,248.23,24.25,22.86,26.01,27.44,24.71,0.0,4.0,2.0,2.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14605.0,14605.0,14605.0,14605.0,14605.0,14605.0,14605.0,14579.0,14581.0,14564.0,14604.0,14605.0,9.693183040998601,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8920220082531,False,interpolation,6.103515630684342e-07,1.5300000000000011,1.529999389648438,2.490000000000009,224.71,222.22,0.7000000000000028,0.4800000000000004,0.9400000000000013,0.46000000000000085,2.0001285076141357,2.0001285076141357,2.0001285076141357,2.0001285076141357,175168000.0,23.017999999999997,0.8765386471799174,1.565247584249857,205.098,100.58907331315865,0.45354826818980054,26.953999999999997,0.15026643005011478,1.4241371138492365,23.814,0.20069877926882373,0.21923401906229423,1.822226196943496e-05,1.822226196943496e-05,1.822226196943496e-05,1.822226196943496e-05
1745484863.9568093,2025-04-24 08:54:23,active,none,24.39,250.72,26.74,23.77,24.389999389648438,248.23,24.25,22.86,26.01,27.44,24.71,0.0,4.0,2.0,2.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14605.0,14605.0,14605.0,14605.0,14605.0,14605.0,14605.0,14579.0,14581.0,14564.0,14604.0,14605.0,9.693183040998601,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8920220082531,False,interpolation,6.103515630684342e-07,1.5300000000000011,1.529999389648438,2.490000000000009,224.71,222.22,0.7000000000000028,0.4800000000000004,0.9400000000000013,0.46000000000000085,2.0001487731933594,2.0001487731933594,2.0001487731933594,2.0001487731933594,175168000.0,23.214,1.0735362127101242,1.0954451150103355,250.20999999999998,0.4655641738879142,1.0954451149903195,26.932,0.1752712184016696,1.0954451150102305,23.734,0.032863353450232384,1.0954451150128517,1.8891268793826504e-05,1.8891268793826504e-05,1.8891268793826504e-05,1.8891268793826504e-05
1745484865.9569538,2025-04-24 08:54:25,active,none,23.28,25.23,26.07,24.29,23.100000381469727,248.23,24.31,23.83,25.32,25.7,24.37,6.0,0.0,2.0,2.0,32.85,32.39,32.76,30.1,0.0,3.0,0.0,0.0,14607.0,14607.0,14607.0,14607.0,14606.0,14606.0,14606.0,14580.0,14582.0,14565.0,14606.0,14606.0,9.693162255218422,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8919950484835,False,interpolation,0.17999961853027457,0.5499999999999972,0.7299996185302717,223.0,0.08999999999999986,222.91,0.370000000000001,0.019999999999999574,0.08000000000000185,0.060000000000002274,2.0001444816589355,2.0001444816589355,2.0001444816589355,2.0001444816589355,175185000.0,23.384,0.9817229751818966,0.10593619852966137,205.282,100.65302514082727,1.7888384352887834,26.733999999999998,0.4042029193363188,1.6427392486186223,23.85,0.2477902338672695,1.7756954869968227,1.0453234144606657e-05,1.0453234144606657e-05,1.0453234144606657e-05,1.0453234144606657e-05
